GMTTime,10 Min ACE Average
2016-01-06T04:20:00Z,20.371
2016-01-06T04:30:00Z,55.246
2016-01-06T04:40:00Z,50.359
2016-01-06T04:50:00Z,55.899
2016-01-06T05:00:00Z,5.4819
2016-01-06T05:10:00Z,45.262
2016-01-06T05:20:00Z,-63.956
2016-01-06T05:30:00Z,153.09
2016-01-06T05:40:00Z,-25.893
2016-01-06T05:50:00Z,51.311
2016-01-06T06:00:00Z,-24.313
2016-01-06T06:10:00Z,-29.782
2016-01-06T06:20:00Z,-165.98
2016-01-06T06:30:00Z,-55.636
2016-01-06T06:40:00Z,-54.704
2016-01-06T06:50:00Z,10.953
2016-01-06T07:00:00Z,98.856
2016-01-06T07:10:00Z,-72.739
2016-01-06T07:20:00Z,85.717
2016-01-06T07:30:00Z,107.67
2016-01-06T07:40:00Z,-60.397
2016-01-06T07:50:00Z,48.655
2016-01-06T08:00:00Z,40.352
2016-01-06T08:10:00Z,2.4947
2016-01-06T08:20:00Z,-23.146
2016-01-06T08:30:00Z,46.107
2016-01-06T08:40:00Z,108.93
2016-01-06T08:50:00Z,-49.233
2016-01-06T09:00:00Z,99.397
2016-01-06T09:10:00Z,54.975
2016-01-06T09:20:00Z,-16.394
2016-01-06T09:30:00Z,47.599
2016-01-06T09:40:00Z,-11.521
2016-01-06T09:50:00Z,-46.467
2016-01-06T10:00:00Z,-29.503
2016-01-06T10:10:00Z,-45.594
2016-01-06T10:20:00Z,-55.152
2016-01-06T10:30:00Z,-35.762
2016-01-06T10:40:00Z,-89.357
2016-01-06T10:50:00Z,-27.23
2016-01-06T11:00:00Z,-35.571
2016-01-06T11:10:00Z,-35.304
2016-01-06T11:20:00Z,-62.44
2016-01-06T11:30:00Z,-30.662
2016-01-06T11:40:00Z,-71.743
2016-01-06T11:50:00Z,-112.62
2016-01-06T12:00:00Z,45.065
2016-01-06T12:10:00Z,-80.042
2016-01-06T12:20:00Z,-54.864
2016-01-06T12:30:00Z,-24.015
2016-01-06T12:40:00Z,-92.048
2016-01-06T12:50:00Z,-4.9018
2016-01-06T13:00:00Z,55.983
2016-01-06T13:10:00Z,-130.59
2016-01-06T13:20:00Z,-44.676
2016-01-06T13:30:00Z,8.4217
2016-01-06T13:40:00Z,21.513
2016-01-06T13:50:00Z,-8.74
2016-01-06T14:00:00Z,31.724
2016-01-06T14:10:00Z,-257.48
2016-01-06T14:20:00Z,-38.372
2016-01-06T14:30:00Z,-78.772
2016-01-06T14:40:00Z,-126.82
2016-01-06T14:50:00Z,-31.143
2016-01-06T15:00:00Z,33.352
2016-01-06T15:10:00Z,-41.015
2016-01-06T15:20:00Z,-22.166
2016-01-06T15:30:00Z,7.2408
2016-01-06T15:40:00Z,-24.342
2016-01-06T15:50:00Z,-32.523
2016-01-06T16:00:00Z,-3.3105
2016-01-06T16:10:00Z,-18.678
2016-01-06T16:20:00Z,-63.311
2016-01-06T16:30:00Z,13.041
2016-01-06T16:40:00Z,-27.969
2016-01-06T16:50:00Z,-43.711
2016-01-06T17:00:00Z,-2.9555
2016-01-06T17:10:00Z,-33.276
2016-01-06T17:20:00Z,-12.528
2016-01-06T17:30:00Z,-4.2225
2016-01-06T17:40:00Z,-8.345
2016-01-06T17:50:00Z,8.332
2016-01-06T18:00:00Z,-12.73
2016-01-06T18:10:00Z,-20.006
2016-01-06T18:20:00Z,-15.689
2016-01-06T18:30:00Z,-32.225
2016-01-06T18:40:00Z,-58.96
2016-01-06T18:50:00Z,11.441
2016-01-06T19:00:00Z,0.11243
2016-01-06T19:10:00Z,-46.759
2016-01-06T19:20:00Z,21.916
2016-01-06T19:30:00Z,-40.415
2016-01-06T19:40:00Z,-3.2254
2016-01-06T19:50:00Z,-52.258
2016-01-06T20:00:00Z,31.485
2016-01-06T20:10:00Z,24.83
2016-01-06T20:20:00Z,67.187
2016-01-06T20:30:00Z,21.125
2016-01-06T20:40:00Z,14.573
2016-01-06T20:50:00Z,-39.146
2016-01-06T21:00:00Z,-19.096
2016-01-06T21:10:00Z,-32.087
2016-01-06T21:20:00Z,-35.06
2016-01-06T21:30:00Z,-94.762
2016-01-06T21:40:00Z,51.591
2016-01-06T21:50:00Z,-0.8724
2016-01-06T22:00:00Z,0.61826
2016-01-06T22:10:00Z,-1.3221
2016-01-06T22:20:00Z,-107.66
2016-01-06T22:30:00Z,-12.658
2016-01-06T22:40:00Z,-46.499
2016-01-06T22:50:00Z,40.118
2016-01-06T23:00:00Z,7.0619
2016-01-06T23:10:00Z,-27.921
2016-01-06T23:20:00Z,-64.342
2016-01-06T23:30:00Z,-75.803
2016-01-06T23:40:00Z,2.7099
2016-01-06T23:50:00Z,108.16
2016-01-07T00:00:00Z,-2.959
2016-01-07T00:10:00Z,15.918
2016-01-07T00:20:00Z,-9.2556
2016-01-07T00:30:00Z,-11.124
2016-01-07T00:40:00Z,43.888
2016-01-07T00:50:00Z,19.129
2016-01-07T01:00:00Z,33.93
2016-01-07T01:10:00Z,50.67
2016-01-07T01:20:00Z,65.395
2016-01-07T01:30:00Z,38.705
2016-01-07T01:40:00Z,32.903
2016-01-07T01:50:00Z,124.18
2016-01-07T02:00:00Z,44.651
2016-01-07T02:10:00Z,-7.6553
2016-01-07T02:20:00Z,6.8729
2016-01-07T02:30:00Z,83.37
2016-01-07T02:40:00Z,87.549
2016-01-07T02:50:00Z,42.093
2016-01-07T03:00:00Z,38.13
2016-01-07T03:10:00Z,94.326
2016-01-07T03:20:00Z,45.284
2016-01-07T03:30:00Z,49.764
2016-01-07T03:40:00Z,42.527
2016-01-07T03:50:00Z,85.154
2016-01-07T04:00:00Z,98.135
2016-01-07T04:10:00Z,40.394
2016-01-07T04:20:00Z,27.247
2016-01-07T04:30:00Z,83.002
2016-01-07T04:40:00Z,94.294
2016-01-07T04:50:00Z,149.34
2016-01-07T05:00:00Z,-5.9808
2016-01-07T05:10:00Z,13.85
2016-01-07T05:20:00Z,112.93
2016-01-07T05:30:00Z,-17.874
2016-01-07T05:40:00Z,2.887
2016-01-07T05:50:00Z,41.887
2016-01-07T06:00:00Z,38.271
2016-01-07T06:10:00Z,-67.162
2016-01-07T06:20:00Z,-112.68
2016-01-07T06:30:00Z,-1.2272
2016-01-07T06:40:00Z,-16.521
2016-01-07T06:50:00Z,41.188
2016-01-07T07:00:00Z,42.118
2016-01-07T07:10:00Z,22.494
2016-01-07T07:20:00Z,0.30697
2016-01-07T07:30:00Z,9.1686
2016-01-07T07:40:00Z,-25.455
2016-01-07T07:50:00Z,-42.218
2016-01-07T08:00:00Z,24.286
2016-01-07T08:10:00Z,-15.222
2016-01-07T08:20:00Z,7.6629
2016-01-07T08:30:00Z,-9.2801
2016-01-07T08:40:00Z,37.056
2016-01-07T08:50:00Z,40.101
2016-01-07T09:00:00Z,-23.403
2016-01-07T09:10:00Z,-40.713
2016-01-07T09:20:00Z,3.22
2016-01-07T09:30:00Z,66.407
2016-01-07T09:40:00Z,-57.101
2016-01-07T09:50:00Z,70.423
2016-01-07T10:00:00Z,33.445
2016-01-07T10:10:00Z,-1.0386
2016-01-07T10:20:00Z,-69.444
2016-01-07T10:30:00Z,-56.865
2016-01-07T10:40:00Z,-48.108
2016-01-07T10:50:00Z,-22.887
2016-01-07T11:00:00Z,-2.0316
2016-01-07T11:10:00Z,-152.31
2016-01-07T11:20:00Z,-29.058
2016-01-07T11:30:00Z,-34.494
2016-01-07T11:40:00Z,-143.7
2016-01-07T11:50:00Z,-51.424
2016-01-07T12:00:00Z,16.073
2016-01-07T12:10:00Z,-104.84
2016-01-07T12:20:00Z,6.6562
2016-01-07T12:30:00Z,8.8479
2016-01-07T12:40:00Z,-18.002
2016-01-07T12:50:00Z,-59.506
2016-01-07T13:00:00Z,-31.116
2016-01-07T13:10:00Z,-100.24
2016-01-07T13:20:00Z,47.923
2016-01-07T13:30:00Z,53.1
2016-01-07T13:40:00Z,34.865
2016-01-07T13:50:00Z,24.55
2016-01-07T14:00:00Z,40.574
2016-01-07T14:10:00Z,68.171
2016-01-07T14:20:00Z,3.6551
2016-01-07T14:30:00Z,4.6553
2016-01-07T14:40:00Z,28.239
2016-01-07T14:50:00Z,19.523
2016-01-07T15:00:00Z,20.105
2016-01-07T15:10:00Z,21.816
2016-01-07T15:20:00Z,7.7624
2016-01-07T15:30:00Z,52.957
2016-01-07T15:40:00Z,63.657
2016-01-07T15:50:00Z,12.681
2016-01-07T16:00:00Z,20.171
2016-01-07T16:10:00Z,-11.128
2016-01-07T16:20:00Z,-48.726
2016-01-07T16:30:00Z,65.65
2016-01-07T16:40:00Z,31.192
2016-01-07T16:50:00Z,64.951
2016-01-07T17:00:00Z,35.284
2016-01-07T17:10:00Z,-95.724
2016-01-07T17:20:00Z,-42.105
2016-01-07T17:30:00Z,30.57
2016-01-07T17:40:00Z,33.104
2016-01-07T17:50:00Z,-7.6612
2016-01-07T18:00:00Z,94.556
2016-01-07T18:10:00Z,-108.38
2016-01-07T18:20:00Z,60.898
2016-01-07T18:30:00Z,48.693
2016-01-07T18:40:00Z,-35.594
2016-01-07T18:50:00Z,-8.9847
2016-01-07T19:00:00Z,-10.742
2016-01-07T19:10:00Z,-71.656
2016-01-07T19:20:00Z,2.2283
2016-01-07T19:30:00Z,5.8289
2016-01-07T19:40:00Z,-33.229
2016-01-07T19:50:00Z,34.701
2016-01-07T20:00:00Z,28.858
2016-01-07T20:10:00Z,19.084
2016-01-07T20:20:00Z,46.835
2016-01-07T20:30:00Z,50.345
2016-01-07T20:40:00Z,-21.858
2016-01-07T20:50:00Z,-7.2602
2016-01-07T21:00:00Z,23.86
2016-01-07T21:10:00Z,2.9664
2016-01-07T21:20:00Z,-13.248
2016-01-07T21:30:00Z,17.593
2016-01-07T21:40:00Z,0.82936
2016-01-07T21:50:00Z,-37.671
2016-01-07T22:00:00Z,-21.422
2016-01-07T22:10:00Z,-6.3674
2016-01-07T22:20:00Z,-58.294
2016-01-07T22:30:00Z,3.7677
2016-01-07T22:40:00Z,-51.069
2016-01-07T22:50:00Z,0.32758
2016-01-07T23:00:00Z,46.223
2016-01-07T23:10:00Z,-23.938
2016-01-07T23:20:00Z,-80.98
2016-01-07T23:30:00Z,-52.928
2016-01-07T23:40:00Z,-72.593
2016-01-07T23:50:00Z,-72.73
2016-01-08T00:00:00Z,59.266
2016-01-08T00:10:00Z,-41.059
2016-01-08T00:20:00Z,-80.57
2016-01-08T00:30:00Z,-7.2486
2016-01-08T00:40:00Z,5.5731
2016-01-08T00:50:00Z,-58.635
2016-01-08T01:00:00Z,59.32
2016-01-08T01:10:00Z,-62.965
2016-01-08T01:20:00Z,-24.379
2016-01-08T01:30:00Z,17.943
2016-01-08T01:40:00Z,66.659
2016-01-08T01:50:00Z,34.149
2016-01-08T02:00:00Z,44.94
2016-01-08T02:10:00Z,3.6543
2016-01-08T02:20:00Z,67.721
2016-01-08T02:30:00Z,-1.3447
2016-01-08T02:40:00Z,24.285
2016-01-08T02:50:00Z,78.314
2016-01-08T03:00:00Z,24.738
2016-01-08T03:10:00Z,83.5
2016-01-08T03:20:00Z,7.007
2016-01-08T03:30:00Z,-8.4016
2016-01-08T03:40:00Z,44.251
2016-01-08T03:50:00Z,75.471
2016-01-08T04:00:00Z,57.898
2016-01-08T04:10:00Z,51.578
2016-01-08T04:20:00Z,23.991
2016-01-08T04:30:00Z,9.2127
2016-01-08T04:40:00Z,45.153
2016-01-08T04:50:00Z,50.621
2016-01-08T05:00:00Z,120.98
2016-01-08T05:10:00Z,-3.8267
2016-01-08T05:20:00Z,19.33
2016-01-08T05:30:00Z,67.912
2016-01-08T05:40:00Z,-19.698
2016-01-08T05:50:00Z,52.512
2016-01-08T06:00:00Z,48.259
2016-01-08T06:10:00Z,-245.99
2016-01-08T06:20:00Z,-111.82
2016-01-08T06:30:00Z,87.347
2016-01-08T06:40:00Z,42.644
2016-01-08T06:50:00Z,-13.058
2016-01-08T07:00:00Z,42.319
2016-01-08T07:10:00Z,25.817
2016-01-08T07:20:00Z,19.842
2016-01-08T07:30:00Z,-1.7261
2016-01-08T07:40:00Z,10.483
2016-01-08T07:50:00Z,38.535
2016-01-08T08:00:00Z,59.359
2016-01-08T08:10:00Z,-20.385
2016-01-08T08:20:00Z,32.414
2016-01-08T08:30:00Z,52.285
2016-01-08T08:40:00Z,86.151
2016-01-08T08:50:00Z,34.4
2016-01-08T09:00:00Z,45.942
2016-01-08T09:10:00Z,0.34995
2016-01-08T09:20:00Z,24.272
2016-01-08T09:30:00Z,43.691
2016-01-08T09:40:00Z,37.429
2016-01-08T09:50:00Z,29.374
2016-01-08T10:00:00Z,23.606
2016-01-08T10:10:00Z,-24.728
2016-01-08T10:20:00Z,36.558
2016-01-08T10:30:00Z,10.259
2016-01-08T10:40:00Z,-26.848
2016-01-08T10:50:00Z,2.7617
2016-01-08T11:00:00Z,8.0954
2016-01-08T11:10:00Z,-76.271
2016-01-08T11:20:00Z,-44.898
2016-01-08T11:30:00Z,-13.314
2016-01-08T11:40:00Z,-25.03
2016-01-08T11:50:00Z,-51.908
2016-01-08T12:00:00Z,-3.6259
2016-01-08T12:10:00Z,-181.88
2016-01-08T12:20:00Z,-51.267
2016-01-08T12:30:00Z,-12.039
2016-01-08T12:40:00Z,-55.267
2016-01-08T12:50:00Z,-58.188
2016-01-08T13:00:00Z,-41.979
2016-01-08T13:10:00Z,-232.11
2016-01-08T13:20:00Z,-42.615
2016-01-08T13:30:00Z,46.089
2016-01-08T13:40:00Z,33.933
2016-01-08T13:50:00Z,0.6914
2016-01-08T14:00:00Z,-32.292
2016-01-08T14:10:00Z,-34.948
2016-01-08T14:20:00Z,41.541
2016-01-08T14:30:00Z,56.133
2016-01-08T14:40:00Z,46.301
2016-01-08T14:50:00Z,-131.34
2016-01-08T15:00:00Z,104.88
2016-01-08T15:10:00Z,40.115
2016-01-08T15:20:00Z,9.2015
2016-01-08T15:30:00Z,39.431
2016-01-08T15:40:00Z,-30.441
2016-01-08T15:50:00Z,-81.417
2016-01-08T16:00:00Z,-7.735
2016-01-08T16:10:00Z,1.3904
2016-01-08T16:20:00Z,21.715
2016-01-08T16:30:00Z,94.449
2016-01-08T16:40:00Z,-33.501
2016-01-08T16:50:00Z,43.939
2016-01-08T17:00:00Z,1.3897
2016-01-08T17:10:00Z,-91.015
2016-01-08T17:20:00Z,-44.716
2016-01-08T17:30:00Z,-80.544
2016-01-08T17:40:00Z,-30.717
2016-01-08T17:50:00Z,-12.884
2016-01-08T18:00:00Z,19.249
2016-01-08T18:10:00Z,1.2819
2016-01-08T18:20:00Z,62.409
2016-01-08T18:30:00Z,-6.5659
2016-01-08T18:40:00Z,-24.075
2016-01-08T18:50:00Z,37.034
2016-01-08T19:00:00Z,86.593
2016-01-08T19:10:00Z,39.615
2016-01-08T19:20:00Z,29.285
2016-01-08T19:30:00Z,8.594
2016-01-08T19:40:00Z,95.274
2016-01-08T19:50:00Z,0.5376
2016-01-08T20:00:00Z,-39.626
2016-01-08T20:10:00Z,-8.6212
2016-01-08T20:20:00Z,58.822
2016-01-08T20:30:00Z,34.936
2016-01-08T20:40:00Z,51.597
2016-01-08T20:50:00Z,27.595
2016-01-08T21:00:00Z,93.18
2016-01-08T21:10:00Z,53.194
2016-01-08T21:20:00Z,-10.765
2016-01-08T21:30:00Z,5.8986
2016-01-08T21:40:00Z,27.2
2016-01-08T21:50:00Z,38.106
2016-01-08T22:00:00Z,92.854
2016-01-08T22:10:00Z,-36.813
2016-01-08T22:20:00Z,17.425
2016-01-08T22:30:00Z,-70.915
2016-01-08T22:40:00Z,-44.254
2016-01-08T22:50:00Z,-17.875
2016-01-08T23:00:00Z,-32.666
2016-01-08T23:10:00Z,126.67
2016-01-08T23:20:00Z,-185.02
2016-01-08T23:30:00Z,-94.947
2016-01-08T23:40:00Z,64.246
2016-01-08T23:50:00Z,52.303
2016-01-09T00:00:00Z,48.044
2016-01-09T00:10:00Z,74.078
2016-01-09T00:20:00Z,-173.96
2016-01-09T00:30:00Z,-13.959
2016-01-09T00:40:00Z,-36.081
2016-01-09T00:50:00Z,42.802
2016-01-09T01:00:00Z,15.129
2016-01-09T01:10:00Z,-8.4011
2016-01-09T01:20:00Z,92.89
2016-01-09T01:30:00Z,37.614
2016-01-09T01:40:00Z,54.457
2016-01-09T01:50:00Z,42.508
2016-01-09T02:00:00Z,59.488
2016-01-09T02:10:00Z,-48.435
2016-01-09T02:20:00Z,6.3252
2016-01-09T02:30:00Z,-112.34
2016-01-09T02:40:00Z,-46.049
2016-01-09T02:50:00Z,-8.5766
2016-01-09T03:00:00Z,-38
2016-01-09T03:10:00Z,-30.491
2016-01-09T03:20:00Z,35.309
2016-01-09T03:30:00Z,-37.698
2016-01-09T03:40:00Z,-38.384
2016-01-09T03:50:00Z,-26.647
2016-01-09T04:00:00Z,-1.0075
2016-01-09T04:10:00Z,-151.34
2016-01-09T04:20:00Z,-49.164
2016-01-09T04:30:00Z,-48.298
2016-01-09T04:40:00Z,-6.7411
2016-01-09T04:50:00Z,10.225
2016-01-09T05:00:00Z,6.8524
2016-01-09T05:10:00Z,39.689
2016-01-09T05:20:00Z,12.589
2016-01-09T05:30:00Z,20.02
2016-01-09T05:40:00Z,22.541
2016-01-09T05:50:00Z,67.752
2016-01-09T06:00:00Z,36.905
2016-01-09T06:10:00Z,0.73842
2016-01-09T06:20:00Z,64.124
2016-01-09T06:30:00Z,59.953
2016-01-09T06:40:00Z,25.287
2016-01-09T06:50:00Z,72.058
2016-01-09T07:00:00Z,50.267
2016-01-09T07:10:00Z,34.435
2016-01-09T07:20:00Z,51.973
2016-01-09T07:30:00Z,22.851
2016-01-09T07:40:00Z,-2.8879
2016-01-09T07:50:00Z,42.05
2016-01-09T08:00:00Z,47.904
2016-01-09T08:10:00Z,14.356
2016-01-09T08:20:00Z,18.879
2016-01-09T08:30:00Z,-6.5458
2016-01-09T08:40:00Z,-59.069
2016-01-09T08:50:00Z,95.744
2016-01-09T09:00:00Z,-54.05
2016-01-09T09:10:00Z,-68.577
2016-01-09T09:20:00Z,10.595
2016-01-09T09:30:00Z,18.463
2016-01-09T09:40:00Z,-0.77338
2016-01-09T09:50:00Z,-38.847
2016-01-09T10:00:00Z,-57.464
2016-01-09T10:10:00Z,-27.482
2016-01-09T10:20:00Z,3.9698
2016-01-09T10:30:00Z,38.752
2016-01-09T10:40:00Z,57.363
2016-01-09T10:50:00Z,75.817
2016-01-09T11:00:00Z,-6.445
2016-01-09T11:10:00Z,-27.083
2016-01-09T11:20:00Z,2.2156
2016-01-09T11:30:00Z,4.9055
2016-01-09T11:40:00Z,-48.912
2016-01-09T11:50:00Z,-16.206
2016-01-09T12:00:00Z,98.866
2016-01-09T12:10:00Z,145.18
2016-01-09T12:20:00Z,-48.362
2016-01-09T12:30:00Z,35.965
2016-01-09T12:40:00Z,-76.172
2016-01-09T12:50:00Z,-54.918
2016-01-09T13:00:00Z,-59.244
2016-01-09T13:10:00Z,-101.19
2016-01-09T13:20:00Z,-11.476
2016-01-09T13:30:00Z,-47.098
2016-01-09T13:40:00Z,-2.1417
2016-01-09T13:50:00Z,11.106
2016-01-09T14:00:00Z,72.02
2016-01-09T14:10:00Z,-89.031
2016-01-09T14:20:00Z,20.675
2016-01-09T14:30:00Z,-46.97
2016-01-09T14:40:00Z,-52.961
2016-01-09T14:50:00Z,-61.026
2016-01-09T15:00:00Z,-52.768
2016-01-09T15:10:00Z,-128.93
2016-01-09T15:20:00Z,22.576
2016-01-09T15:30:00Z,42.965
2016-01-09T15:40:00Z,8.7567
2016-01-09T15:50:00Z,-1.6682
2016-01-09T16:00:00Z,-68.076
2016-01-09T16:10:00Z,20.098
2016-01-09T16:20:00Z,-20.644
2016-01-09T16:30:00Z,12.788
2016-01-09T16:40:00Z,11.22
2016-01-09T16:50:00Z,4.5087
2016-01-09T17:00:00Z,71.714
2016-01-09T17:10:00Z,-32.118
2016-01-09T17:20:00Z,-46.322
2016-01-09T17:30:00Z,-31.496
2016-01-09T17:40:00Z,-51.855
2016-01-09T17:50:00Z,-46.503
2016-01-09T18:00:00Z,16.013
2016-01-09T18:10:00Z,-51.461
2016-01-09T18:20:00Z,29.654
2016-01-09T18:30:00Z,36.761
2016-01-09T18:40:00Z,50.505
2016-01-09T18:50:00Z,124.58
2016-01-09T19:00:00Z,56.162
2016-01-09T19:10:00Z,20.688
2016-01-09T19:20:00Z,21.441
2016-01-09T19:30:00Z,17.61
2016-01-09T19:40:00Z,-5.709
2016-01-09T19:50:00Z,45.467
2016-01-09T20:00:00Z,85.288
2016-01-09T20:10:00Z,-74.579
2016-01-09T20:20:00Z,-54.938
2016-01-09T20:30:00Z,-29.454
2016-01-09T20:40:00Z,-74.157
2016-01-09T20:50:00Z,-36.741
2016-01-09T21:00:00Z,-59.109
2016-01-09T21:10:00Z,-26.929
2016-01-09T21:20:00Z,-71.904
2016-01-09T21:30:00Z,-61.971
2016-01-09T21:40:00Z,-39.497
2016-01-09T21:50:00Z,-32.104
2016-01-09T22:00:00Z,-37.951
2016-01-09T22:10:00Z,-143.9
2016-01-09T22:20:00Z,-5.993
2016-01-09T22:30:00Z,-64.216
2016-01-09T22:40:00Z,-26.85
2016-01-09T22:50:00Z,-33.128
2016-01-09T23:00:00Z,-13.859
2016-01-09T23:10:00Z,-88.389
2016-01-09T23:20:00Z,-63.386
2016-01-09T23:30:00Z,9.283
2016-01-09T23:40:00Z,-81.014
2016-01-09T23:50:00Z,-33.079
2016-01-10T00:00:00Z,-54.725
2016-01-10T00:10:00Z,-62.785
2016-01-10T00:20:00Z,-18.938
2016-01-10T00:30:00Z,-17.998
2016-01-10T00:40:00Z,-30.163
2016-01-10T00:50:00Z,-31.534
2016-01-10T01:00:00Z,53.131
2016-01-10T01:10:00Z,-20.011
2016-01-10T01:20:00Z,-21.887
2016-01-10T01:30:00Z,-40.091
2016-01-10T01:40:00Z,-64.379
2016-01-10T01:50:00Z,-5.8465
2016-01-10T02:00:00Z,-55.704
2016-01-10T02:10:00Z,-90.695
2016-01-10T02:20:00Z,-27.191
2016-01-10T02:30:00Z,-44.202
2016-01-10T02:40:00Z,-21.331
2016-01-10T02:50:00Z,-42.707
2016-01-10T03:00:00Z,-22.522
2016-01-10T03:10:00Z,-34.607
2016-01-10T03:20:00Z,17.22
2016-01-10T03:30:00Z,8.1502
2016-01-10T03:40:00Z,-59.492
2016-01-10T03:50:00Z,-36.642
2016-01-10T04:00:00Z,26.114
2016-01-10T04:10:00Z,123.92
2016-01-10T04:20:00Z,2.2922
2016-01-10T04:30:00Z,-26.146
2016-01-10T04:40:00Z,37.734
2016-01-10T04:50:00Z,43.032
2016-01-10T05:00:00Z,54.676
2016-01-10T05:10:00Z,-20.053
2016-01-10T05:20:00Z,-35.265
2016-01-10T05:30:00Z,0.36331
2016-01-10T05:40:00Z,-14.321
2016-01-10T05:50:00Z,47.029
2016-01-10T06:00:00Z,-7.5011
2016-01-10T06:10:00Z,-60.316
2016-01-10T06:20:00Z,48.517
2016-01-10T06:30:00Z,-25.044
2016-01-10T06:40:00Z,20.603
2016-01-10T06:50:00Z,-31.827
2016-01-10T07:00:00Z,-34.399
2016-01-10T07:10:00Z,-58.364
2016-01-10T07:20:00Z,-53.785
2016-01-10T07:30:00Z,1.8665
2016-01-10T07:40:00Z,29.261
2016-01-10T07:50:00Z,-14.626
2016-01-10T08:00:00Z,-42.501
2016-01-10T08:10:00Z,-24.415
2016-01-10T08:20:00Z,-68.329
2016-01-10T08:30:00Z,-54.865
2016-01-10T08:40:00Z,-49.097
2016-01-10T08:50:00Z,-29.067
2016-01-10T09:00:00Z,29.798
2016-01-10T09:10:00Z,-38.06
2016-01-10T09:20:00Z,-37.2
2016-01-10T09:30:00Z,-1.9414
2016-01-10T09:40:00Z,-54.357
2016-01-10T09:50:00Z,-4.5078
2016-01-10T10:00:00Z,-24.586
2016-01-10T10:10:00Z,-15.557
2016-01-10T10:20:00Z,16.464
2016-01-10T10:30:00Z,-19.994
2016-01-10T10:40:00Z,-30.059
2016-01-10T10:50:00Z,62.905
2016-01-10T11:00:00Z,72.646
2016-01-10T11:10:00Z,-13.048
2016-01-10T11:20:00Z,-43.696
2016-01-10T11:30:00Z,-2.7006
2016-01-10T11:40:00Z,-6.0274
2016-01-10T11:50:00Z,-25.935
2016-01-10T12:00:00Z,-10.573
2016-01-10T12:10:00Z,41.972
2016-01-10T12:20:00Z,-30.213
2016-01-10T12:30:00Z,-147.63
2016-01-10T12:40:00Z,-42.11
2016-01-10T12:50:00Z,-20.073
2016-01-10T13:00:00Z,-74.07
2016-01-10T13:10:00Z,-72.11
2016-01-10T13:20:00Z,-1.234
2016-01-10T13:30:00Z,-24.43
2016-01-10T13:40:00Z,-39.958
2016-01-10T13:50:00Z,-64.937
2016-01-10T14:00:00Z,17.021
2016-01-10T14:10:00Z,27.36
2016-01-10T14:20:00Z,41.707
2016-01-10T14:30:00Z,-2.3913
2016-01-10T14:40:00Z,-52.89
2016-01-10T14:50:00Z,-41.097
2016-01-10T15:00:00Z,9.1917
2016-01-10T15:10:00Z,-37.524
2016-01-10T15:20:00Z,-22.877
2016-01-10T15:30:00Z,3.4503
2016-01-10T15:40:00Z,-21.692
2016-01-10T15:50:00Z,5.4022
2016-01-10T16:00:00Z,78.743
2016-01-10T16:10:00Z,70.671
2016-01-10T16:20:00Z,33.685
2016-01-10T16:30:00Z,38.723
2016-01-10T16:40:00Z,47.939
2016-01-10T16:50:00Z,57.655
2016-01-10T17:00:00Z,31.188
2016-01-10T17:10:00Z,0.21097
2016-01-10T17:20:00Z,52.885
2016-01-10T17:30:00Z,70.655
2016-01-10T17:40:00Z,55.869
2016-01-10T17:50:00Z,30.941
2016-01-10T18:00:00Z,50.085
2016-01-10T18:10:00Z,61.079
2016-01-10T18:20:00Z,30.406
2016-01-10T18:30:00Z,31.192
2016-01-10T18:40:00Z,-46.544
2016-01-10T18:50:00Z,40.419
2016-01-10T19:00:00Z,78.001
2016-01-10T19:10:00Z,3.8646
2016-01-10T19:20:00Z,65.989
2016-01-10T19:30:00Z,15.655
2016-01-10T19:40:00Z,51.413
2016-01-10T19:50:00Z,114.27
2016-01-10T20:00:00Z,53.395
2016-01-10T20:10:00Z,36.923
2016-01-10T20:20:00Z,63.775
2016-01-10T20:30:00Z,34.733
2016-01-10T20:40:00Z,54.638
2016-01-10T20:50:00Z,67.931
2016-01-10T21:00:00Z,29.23
2016-01-10T21:10:00Z,-104
2016-01-10T21:20:00Z,-200.43
2016-01-10T21:30:00Z,-95.086
2016-01-10T21:40:00Z,18.942
2016-01-10T21:50:00Z,4.1206
2016-01-10T22:00:00Z,61.814
2016-01-10T22:10:00Z,-31.319
2016-01-10T22:20:00Z,-76.665
2016-01-10T22:30:00Z,-16.835
2016-01-10T22:40:00Z,-88.35
2016-01-10T22:50:00Z,29.937
2016-01-10T23:00:00Z,34.149
2016-01-10T23:10:00Z,-26.051
2016-01-10T23:20:00Z,-52.146
2016-01-10T23:30:00Z,-102.57
2016-01-10T23:40:00Z,-44.981
2016-01-10T23:50:00Z,58.003
2016-01-11T00:00:00Z,45.28
2016-01-11T00:10:00Z,18.778
2016-01-11T00:20:00Z,44.822
2016-01-11T00:30:00Z,59.21
2016-01-11T00:40:00Z,31.774
2016-01-11T00:50:00Z,-25.637
2016-01-11T01:00:00Z,9.9233
2016-01-11T01:10:00Z,-33.388
2016-01-11T01:20:00Z,-17.275
2016-01-11T01:30:00Z,-50.742
2016-01-11T01:40:00Z,-57.73
2016-01-11T01:50:00Z,-0.64571
2016-01-11T02:00:00Z,-44.451
2016-01-11T02:10:00Z,48.863
2016-01-11T02:20:00Z,3.1326
2016-01-11T02:30:00Z,-62.316
2016-01-11T02:40:00Z,-19.435
2016-01-11T02:50:00Z,-1.0565
