GMTTime,10 Min ACE Average
2015-01-06T04:00:00Z,41.359
2015-01-06T04:10:00Z,12.814
2015-01-06T04:20:00Z,-35.694
2015-01-06T04:30:00Z,-4.2048
2015-01-06T04:40:00Z,-8.6936
2015-01-06T04:50:00Z,67.164
2015-01-06T05:00:00Z,51.554
2015-01-06T05:10:00Z,92.966
2015-01-06T05:20:00Z,8.7265
2015-01-06T05:30:00Z,18.448
2015-01-06T05:40:00Z,-7.9173
2015-01-06T05:50:00Z,-16.937
2015-01-06T06:00:00Z,58.546
2015-01-06T06:10:00Z,21.394
2015-01-06T06:20:00Z,-18.371
2015-01-06T06:30:00Z,-28.647
2015-01-06T06:40:00Z,2.0083
2015-01-06T06:50:00Z,-11.24
2015-01-06T07:00:00Z,-39.274
2015-01-06T07:10:00Z,-44.257
2015-01-06T07:20:00Z,-17.39
2015-01-06T07:30:00Z,-9.5546
2015-01-06T07:40:00Z,-10.18
2015-01-06T07:50:00Z,8.2713
2015-01-06T08:00:00Z,14.402
2015-01-06T08:10:00Z,5.7596
2015-01-06T08:20:00Z,69.698
2015-01-06T08:30:00Z,41.454
2015-01-06T08:40:00Z,64.405
2015-01-06T08:50:00Z,120
2015-01-06T09:00:00Z,19.337
2015-01-06T09:10:00Z,68.241
2015-01-06T09:20:00Z,9.9861
2015-01-06T09:30:00Z,19.634
2015-01-06T09:40:00Z,56.958
2015-01-06T09:50:00Z,60.812
2015-01-06T10:00:00Z,2.9397
2015-01-06T10:10:00Z,-63.816
2015-01-06T10:20:00Z,23.28
2015-01-06T10:30:00Z,-7.0325
2015-01-06T10:40:00Z,-105.26
2015-01-06T10:50:00Z,-18.621
2015-01-06T11:00:00Z,32.023
2015-01-06T11:10:00Z,-21.002
2015-01-06T11:20:00Z,-65.132
2015-01-06T11:30:00Z,-7.3459
2015-01-06T11:40:00Z,-32.765
2015-01-06T11:50:00Z,-41.169
2015-01-06T12:00:00Z,-46.625
2015-01-06T12:10:00Z,-441.87
2015-01-06T12:20:00Z,-123.67
2015-01-06T12:30:00Z,-98.002
2015-01-06T12:40:00Z,-21.787
2015-01-06T12:50:00Z,-25.37
2015-01-06T13:00:00Z,-89.323
2015-01-06T13:10:00Z,-37.54
2015-01-06T13:20:00Z,75.178
2015-01-06T13:30:00Z,-33.848
2015-01-06T13:40:00Z,55.358
2015-01-06T13:50:00Z,18.862
2015-01-06T14:00:00Z,22.57
2015-01-06T14:10:00Z,49.671
2015-01-06T14:20:00Z,12.464
2015-01-06T14:30:00Z,48.463
2015-01-06T14:40:00Z,13.34
2015-01-06T14:50:00Z,5.5603
2015-01-06T15:00:00Z,80.109
2015-01-06T15:10:00Z,-1.3646
2015-01-06T15:20:00Z,22.422
2015-01-06T15:30:00Z,48.122
2015-01-06T15:40:00Z,-7.4577
2015-01-06T15:50:00Z,13.736
2015-01-06T16:00:00Z,2.4479
2015-01-06T16:10:00Z,-30.164
2015-01-06T16:20:00Z,59.284
2015-01-06T16:30:00Z,-12.565
2015-01-06T16:40:00Z,-33.074
2015-01-06T16:50:00Z,46.055
2015-01-06T17:00:00Z,2.9426
2015-01-06T17:10:00Z,-39.368
2015-01-06T17:20:00Z,-94.825
2015-01-06T17:30:00Z,-94.51
2015-01-06T17:40:00Z,10.288
2015-01-06T17:50:00Z,-34.187
2015-01-06T18:00:00Z,13.514
2015-01-06T18:10:00Z,-16.099
2015-01-06T18:20:00Z,3.3583
2015-01-06T18:30:00Z,-17.294
2015-01-06T18:40:00Z,-49.803
2015-01-06T18:50:00Z,21.204
2015-01-06T19:00:00Z,-15.759
2015-01-06T19:10:00Z,1.3842
2015-01-06T19:20:00Z,-30.953
2015-01-06T19:30:00Z,10.799
2015-01-06T19:40:00Z,8.2993
2015-01-06T19:50:00Z,45.899
2015-01-06T20:00:00Z,46.354
2015-01-06T20:10:00Z,3.6406
2015-01-06T20:20:00Z,-4.2947
2015-01-06T20:30:00Z,13.07
2015-01-06T20:40:00Z,11.925
2015-01-06T20:50:00Z,27.07
2015-01-06T21:00:00Z,68.253
2015-01-06T21:10:00Z,-15.754
2015-01-06T21:20:00Z,4.08
2015-01-06T21:30:00Z,35.555
2015-01-06T21:40:00Z,6.2502
2015-01-06T21:50:00Z,-2.1506
2015-01-06T22:00:00Z,10.025
2015-01-06T22:10:00Z,-18.62
2015-01-06T22:20:00Z,17.505
2015-01-06T22:30:00Z,-47.218
2015-01-06T22:40:00Z,-13.271
2015-01-06T22:50:00Z,-65.226
2015-01-06T23:00:00Z,64.01
2015-01-06T23:10:00Z,9.4954
2015-01-06T23:20:00Z,-64.716
2015-01-06T23:30:00Z,-46.477
2015-01-06T23:40:00Z,3.3396
2015-01-06T23:50:00Z,-83.756
2015-01-07T00:00:00Z,-20.448
2015-01-07T00:10:00Z,-56.593
2015-01-07T00:20:00Z,-100.76
2015-01-07T00:30:00Z,-3.5981
2015-01-07T00:40:00Z,-51.847
2015-01-07T00:50:00Z,-86.548
2015-01-07T01:00:00Z,-4.8502
2015-01-07T01:10:00Z,-44.134
2015-01-07T01:20:00Z,32.575
2015-01-07T01:30:00Z,4.6024
2015-01-07T01:40:00Z,-0.94947
2015-01-07T01:50:00Z,-21.903
2015-01-07T02:00:00Z,6.6142
2015-01-07T02:10:00Z,-12.456
2015-01-07T02:20:00Z,-10.294
2015-01-07T02:30:00Z,55.01
2015-01-07T02:40:00Z,-30.158
2015-01-07T02:50:00Z,2.6434
2015-01-07T03:00:00Z,51.833
2015-01-07T03:10:00Z,-6.656
2015-01-07T03:20:00Z,-2.617
2015-01-07T03:30:00Z,16.388
2015-01-07T03:40:00Z,38.135
2015-01-07T03:50:00Z,42.139
2015-01-07T04:00:00Z,35.47
2015-01-07T04:10:00Z,-59.398
2015-01-07T04:20:00Z,-75.905
2015-01-07T04:30:00Z,73.813
2015-01-07T04:40:00Z,91.8
2015-01-07T04:50:00Z,7.3566
2015-01-07T05:00:00Z,63.344
2015-01-07T05:10:00Z,87.321
2015-01-07T05:20:00Z,87.022
2015-01-07T05:30:00Z,33.392
2015-01-07T05:40:00Z,71.166
2015-01-07T05:50:00Z,33.287
2015-01-07T06:00:00Z,112.66
2015-01-07T06:10:00Z,100.15
2015-01-07T06:20:00Z,53.959
2015-01-07T06:30:00Z,-21.667
2015-01-07T06:40:00Z,56.654
2015-01-07T06:50:00Z,6.3017
2015-01-07T07:00:00Z,-1.3066
2015-01-07T07:10:00Z,41.32
2015-01-07T07:20:00Z,4.8089
2015-01-07T07:30:00Z,-9.2598
2015-01-07T07:40:00Z,-13.868
2015-01-07T07:50:00Z,20.3
2015-01-07T08:00:00Z,65.92
2015-01-07T08:10:00Z,143.26
2015-01-07T08:20:00Z,22.992
2015-01-07T08:30:00Z,77.126
2015-01-07T08:40:00Z,60.675
2015-01-07T08:50:00Z,-20.874
2015-01-07T09:00:00Z,92.724
2015-01-07T09:10:00Z,-54.942
2015-01-07T09:20:00Z,38.574
2015-01-07T09:30:00Z,-33.371
2015-01-07T09:40:00Z,-25.932
2015-01-07T09:50:00Z,10.553
2015-01-07T10:00:00Z,72.35
2015-01-07T10:10:00Z,-38.977
2015-01-07T10:20:00Z,-39.757
2015-01-07T10:30:00Z,49.434
2015-01-07T10:40:00Z,-24.679
2015-01-07T10:50:00Z,36.937
2015-01-07T11:00:00Z,51.157
2015-01-07T11:10:00Z,-89.179
2015-01-07T11:20:00Z,-1.743
2015-01-07T11:30:00Z,-4.1529
2015-01-07T11:40:00Z,-71.049
2015-01-07T11:50:00Z,7.6272
2015-01-07T12:00:00Z,-46.105
2015-01-07T12:10:00Z,-98.134
2015-01-07T12:20:00Z,18.108
2015-01-07T12:30:00Z,-46.336
2015-01-07T12:40:00Z,-17.498
2015-01-07T12:50:00Z,-37.648
2015-01-07T13:00:00Z,-15.106
2015-01-07T13:10:00Z,-30.788
2015-01-07T13:20:00Z,-9.9184
2015-01-07T13:30:00Z,-25.253
2015-01-07T13:40:00Z,9.4766
2015-01-07T13:50:00Z,35.969
2015-01-07T14:00:00Z,35.15
2015-01-07T14:10:00Z,79.99
2015-01-07T14:20:00Z,-28.922
2015-01-07T14:30:00Z,25.049
2015-01-07T14:40:00Z,-5.9081
2015-01-07T14:50:00Z,14.434
2015-01-07T15:00:00Z,16.234
2015-01-07T15:10:00Z,50.577
2015-01-07T15:20:00Z,5.1412
2015-01-07T15:30:00Z,43.739
2015-01-07T15:40:00Z,-39.374
2015-01-07T15:50:00Z,-11.907
2015-01-07T16:00:00Z,0.026447
2015-01-07T16:10:00Z,-68.287
2015-01-07T16:20:00Z,9.5769
2015-01-07T16:30:00Z,54.694
2015-01-07T16:40:00Z,-13.639
2015-01-07T16:50:00Z,25.581
2015-01-07T17:00:00Z,-18.031
2015-01-07T17:10:00Z,-0.92681
2015-01-07T17:20:00Z,25.629
2015-01-07T17:30:00Z,68.763
2015-01-07T17:40:00Z,-53.577
2015-01-07T17:50:00Z,-18.748
2015-01-07T18:00:00Z,71.196
2015-01-07T18:10:00Z,-8.8959
2015-01-07T18:20:00Z,-2.5542
2015-01-07T18:30:00Z,-63.833
2015-01-07T18:40:00Z,-29.989
2015-01-07T18:50:00Z,-3.0365
2015-01-07T19:00:00Z,39.493
2015-01-07T19:10:00Z,-21.013
2015-01-07T19:20:00Z,-45.267
2015-01-07T19:30:00Z,-29.304
2015-01-07T19:40:00Z,14.031
2015-01-07T19:50:00Z,-39.981
2015-01-07T20:00:00Z,-27.765
2015-01-07T20:10:00Z,-47.718
2015-01-07T20:20:00Z,-51.869
2015-01-07T20:30:00Z,-5.5231
2015-01-07T20:40:00Z,-43.62
2015-01-07T20:50:00Z,-41.168
2015-01-07T21:00:00Z,-11.059
2015-01-07T21:10:00Z,-29.521
2015-01-07T21:20:00Z,-34.098
2015-01-07T21:30:00Z,-12.4
2015-01-07T21:40:00Z,-13.503
2015-01-07T21:50:00Z,8.5998
2015-01-07T22:00:00Z,7.2477
2015-01-07T22:10:00Z,-92.304
2015-01-07T22:20:00Z,-54.727
2015-01-07T22:30:00Z,-42.873
2015-01-07T22:40:00Z,-18.936
2015-01-07T22:50:00Z,-29.534
2015-01-07T23:00:00Z,25.071
2015-01-07T23:10:00Z,51.917
2015-01-07T23:20:00Z,-86.16
2015-01-07T23:30:00Z,-62.518
2015-01-07T23:40:00Z,-294.23
2015-01-07T23:50:00Z,-225.84
2015-01-08T00:00:00Z,-12.732
2015-01-08T00:10:00Z,-70.685
2015-01-08T00:20:00Z,-29.656
2015-01-08T00:30:00Z,-63.834
2015-01-08T00:40:00Z,-56.097
2015-01-08T00:50:00Z,1.8131
2015-01-08T01:00:00Z,46.155
2015-01-08T01:10:00Z,-10.672
2015-01-08T01:20:00Z,-40.081
2015-01-08T01:30:00Z,-0.0097148
2015-01-08T01:40:00Z,46.436
2015-01-08T01:50:00Z,-32.665
2015-01-08T02:00:00Z,58.595
2015-01-08T02:10:00Z,15.003
2015-01-08T02:20:00Z,19.554
2015-01-08T02:30:00Z,64.228
2015-01-08T02:40:00Z,-42.024
2015-01-08T02:50:00Z,59.611
2015-01-08T03:00:00Z,100.97
2015-01-08T03:10:00Z,1.0421
2015-01-08T03:20:00Z,4.4566
2015-01-08T03:30:00Z,25.967
2015-01-08T03:40:00Z,26.428
2015-01-08T03:50:00Z,-42.472
2015-01-08T04:00:00Z,122.89
2015-01-08T04:10:00Z,-9.5912
2015-01-08T04:20:00Z,78.828
2015-01-08T04:30:00Z,5.5441
2015-01-08T04:40:00Z,70.68
2015-01-08T04:50:00Z,96.142
2015-01-08T05:00:00Z,55.474
2015-01-08T05:10:00Z,20.896
2015-01-08T05:20:00Z,51.014
2015-01-08T05:30:00Z,9.7401
2015-01-08T05:40:00Z,3.708
2015-01-08T05:50:00Z,20.487
2015-01-08T06:00:00Z,47.428
2015-01-08T06:10:00Z,-7.8927
2015-01-08T06:20:00Z,-56.736
2015-01-08T06:30:00Z,-19.969
2015-01-08T06:40:00Z,1.1777
2015-01-08T06:50:00Z,-49.04
2015-01-08T07:00:00Z,11.775
2015-01-08T07:10:00Z,27.212
2015-01-08T07:20:00Z,90.021
2015-01-08T07:30:00Z,18.423
2015-01-08T07:40:00Z,57.146
2015-01-08T07:50:00Z,-16.878
2015-01-08T08:00:00Z,47.023
2015-01-08T08:10:00Z,101.13
2015-01-08T08:20:00Z,6.9035
2015-01-08T08:30:00Z,12.755
2015-01-08T08:40:00Z,67.352
2015-01-08T08:50:00Z,85.201
2015-01-08T09:00:00Z,-106.61
2015-01-08T09:10:00Z,-12.438
2015-01-08T09:20:00Z,18.925
2015-01-08T09:30:00Z,123.77
2015-01-08T09:40:00Z,-3.9315
2015-01-08T09:50:00Z,1.3572
2015-01-08T10:00:00Z,51.781
2015-01-08T10:10:00Z,-49.448
2015-01-08T10:20:00Z,18.765
2015-01-08T10:30:00Z,119.88
2015-01-08T10:40:00Z,7.4355
2015-01-08T10:50:00Z,-30.744
2015-01-08T11:00:00Z,27.971
2015-01-08T11:10:00Z,-18.372
2015-01-08T11:20:00Z,11.869
2015-01-08T11:30:00Z,23.557
2015-01-08T11:40:00Z,-43.635
2015-01-08T11:50:00Z,-0.062825
2015-01-08T12:00:00Z,-17.379
2015-01-08T12:10:00Z,-222.09
2015-01-08T12:20:00Z,0.027807
2015-01-08T12:30:00Z,-402.81
2015-01-08T12:40:00Z,-94.905
2015-01-08T12:50:00Z,173.51
2015-01-08T13:00:00Z,57.605
2015-01-08T13:10:00Z,-319.12
2015-01-08T13:20:00Z,14.629
2015-01-08T13:30:00Z,283.31
2015-01-08T13:40:00Z,215.81
2015-01-08T13:50:00Z,36.581
2015-01-08T14:00:00Z,34.711
2015-01-08T14:10:00Z,-145.03
2015-01-08T14:20:00Z,11.646
2015-01-08T14:30:00Z,2.3545
2015-01-08T14:40:00Z,-4.7853
2015-01-08T14:50:00Z,36.478
2015-01-08T15:00:00Z,-1.3391
2015-01-08T15:10:00Z,10.464
2015-01-08T15:20:00Z,-28.212
2015-01-08T15:30:00Z,31.218
2015-01-08T15:40:00Z,39.462
2015-01-08T15:50:00Z,25.947
2015-01-08T16:00:00Z,9.4512
2015-01-08T16:10:00Z,-117.94
2015-01-08T16:20:00Z,0.54195
2015-01-08T16:30:00Z,-43.838
2015-01-08T16:40:00Z,-55.97
2015-01-08T16:50:00Z,-3.4864
2015-01-08T17:00:00Z,33.518
2015-01-08T17:10:00Z,-23.081
2015-01-08T17:20:00Z,-5.4482
2015-01-08T17:30:00Z,21.186
2015-01-08T17:40:00Z,-18.853
2015-01-08T17:50:00Z,3.4907
2015-01-08T18:00:00Z,69.825
2015-01-08T18:10:00Z,-7.3802
2015-01-08T18:20:00Z,50.764
2015-01-08T18:30:00Z,10.035
2015-01-08T18:40:00Z,-25.463
2015-01-08T18:50:00Z,9.688
2015-01-08T19:00:00Z,27.117
2015-01-08T19:10:00Z,-3.3281
2015-01-08T19:20:00Z,12.91
2015-01-08T19:30:00Z,-11.576
2015-01-08T19:40:00Z,-44.505
2015-01-08T19:50:00Z,-24.053
2015-01-08T20:00:00Z,-19.277
2015-01-08T20:10:00Z,33.547
2015-01-08T20:20:00Z,9.1897
2015-01-08T20:30:00Z,-31.676
2015-01-08T20:40:00Z,24.928
2015-01-08T20:50:00Z,18.928
2015-01-08T21:00:00Z,-19.221
2015-01-08T21:10:00Z,-60.106
2015-01-08T21:20:00Z,-50.968
2015-01-08T21:30:00Z,65.212
2015-01-08T21:40:00Z,-49.01
2015-01-08T21:50:00Z,-38.256
2015-01-08T22:00:00Z,22.534
2015-01-08T22:10:00Z,-59.18
2015-01-08T22:20:00Z,-4.1928
2015-01-08T22:30:00Z,9.5635
2015-01-08T22:40:00Z,-27.275
2015-01-08T22:50:00Z,-59.193
2015-01-08T23:00:00Z,-48.286
2015-01-08T23:10:00Z,49.284
2015-01-08T23:20:00Z,0.6517
2015-01-08T23:30:00Z,46.288
2015-01-08T23:40:00Z,4.4236
2015-01-08T23:50:00Z,39.406
2015-01-09T00:00:00Z,13.741
2015-01-09T00:10:00Z,-32.127
2015-01-09T00:20:00Z,43.404
2015-01-09T00:30:00Z,13.244
2015-01-09T00:40:00Z,36.314
2015-01-09T00:50:00Z,31.838
2015-01-09T01:00:00Z,115.5
2015-01-09T01:10:00Z,52.297
2015-01-09T01:20:00Z,60.204
2015-01-09T01:30:00Z,-5.185
2015-01-09T01:40:00Z,-45.292
2015-01-09T01:50:00Z,-21.006
2015-01-09T02:00:00Z,26.006
2015-01-09T02:10:00Z,37.652
2015-01-09T02:20:00Z,29.561
2015-01-09T02:30:00Z,-24.093
2015-01-09T02:40:00Z,-42.552
2015-01-09T02:50:00Z,16.367
2015-01-09T03:00:00Z,-11.283
2015-01-09T03:10:00Z,-3.7733
2015-01-09T03:20:00Z,5.9076
2015-01-09T03:30:00Z,55.881
2015-01-09T03:40:00Z,-1.542
2015-01-09T03:50:00Z,-12.273
2015-01-09T04:00:00Z,26.941
2015-01-09T04:10:00Z,37.305
2015-01-09T04:20:00Z,-20.812
2015-01-09T04:30:00Z,8.7731
2015-01-09T04:40:00Z,38.209
2015-01-09T04:50:00Z,43.318
2015-01-09T05:00:00Z,56.315
2015-01-09T05:10:00Z,115.05
2015-01-09T05:20:00Z,-14.516
2015-01-09T05:30:00Z,102.39
2015-01-09T05:40:00Z,32.093
2015-01-09T05:50:00Z,20.933
2015-01-09T06:00:00Z,69.748
2015-01-09T06:10:00Z,-54.489
2015-01-09T06:20:00Z,52.044
2015-01-09T06:30:00Z,-7.4138
2015-01-09T06:40:00Z,46.128
2015-01-09T06:50:00Z,35.065
2015-01-09T07:00:00Z,6.1402
2015-01-09T07:10:00Z,36.806
2015-01-09T07:20:00Z,53.5
2015-01-09T07:30:00Z,17.665
2015-01-09T07:40:00Z,40.16
2015-01-09T07:50:00Z,65.561
2015-01-09T08:00:00Z,44.603
2015-01-09T08:10:00Z,23.713
2015-01-09T08:20:00Z,46.713
2015-01-09T08:30:00Z,29.11
2015-01-09T08:40:00Z,-27.113
2015-01-09T08:50:00Z,33.185
2015-01-09T09:00:00Z,14.666
2015-01-09T09:10:00Z,-17.981
2015-01-09T09:20:00Z,-42.274
2015-01-09T09:30:00Z,11.445
2015-01-09T09:40:00Z,20.228
2015-01-09T09:50:00Z,33.928
2015-01-09T10:00:00Z,-38.329
2015-01-09T10:10:00Z,-56.389
2015-01-09T10:20:00Z,-17.728
2015-01-09T10:30:00Z,-16.479
2015-01-09T10:40:00Z,-60.149
2015-01-09T10:50:00Z,-11.627
2015-01-09T11:00:00Z,-50.666
2015-01-09T11:10:00Z,-99.055
2015-01-09T11:20:00Z,-33.171
2015-01-09T11:30:00Z,-41.374
2015-01-09T11:40:00Z,-57.869
2015-01-09T11:50:00Z,-135.54
2015-01-09T12:00:00Z,-36.806
2015-01-09T12:10:00Z,14.49
2015-01-09T12:20:00Z,-159.15
2015-01-09T12:30:00Z,13.017
2015-01-09T12:40:00Z,-10.03
2015-01-09T12:50:00Z,-6.0845
2015-01-09T13:00:00Z,-66.164
2015-01-09T13:10:00Z,-25.935
2015-01-09T13:20:00Z,-65.149
2015-01-09T13:30:00Z,43.933
2015-01-09T13:40:00Z,45.527
2015-01-09T13:50:00Z,-8.2581
2015-01-09T14:00:00Z,-41.307
2015-01-09T14:10:00Z,-18.465
2015-01-09T14:20:00Z,-6.9716
2015-01-09T14:30:00Z,20.627
2015-01-09T14:40:00Z,-31.897
2015-01-09T14:50:00Z,12.134
2015-01-09T15:00:00Z,15.302
2015-01-09T15:10:00Z,60.908
2015-01-09T15:20:00Z,10.103
2015-01-09T15:30:00Z,52.126
2015-01-09T15:40:00Z,20.493
2015-01-09T15:50:00Z,46.146
2015-01-09T16:00:00Z,14.397
2015-01-09T16:10:00Z,-41.131
2015-01-09T16:20:00Z,6.5043
2015-01-09T16:30:00Z,-44.589
2015-01-09T16:40:00Z,-8.027
2015-01-09T16:50:00Z,-4.0047
2015-01-09T17:00:00Z,-18.022
2015-01-09T17:10:00Z,1.6032
2015-01-09T17:20:00Z,15.566
2015-01-09T17:30:00Z,-5.7262
2015-01-09T17:40:00Z,-13.733
2015-01-09T17:50:00Z,3.4041
2015-01-09T18:00:00Z,9.5314
2015-01-09T18:10:00Z,8.0123
2015-01-09T18:20:00Z,-25.495
2015-01-09T18:30:00Z,19.088
2015-01-09T18:40:00Z,-12.25
2015-01-09T18:50:00Z,25.842
2015-01-09T19:00:00Z,-24.871
2015-01-09T19:10:00Z,-0.93836
2015-01-09T19:20:00Z,-12.972
2015-01-09T19:30:00Z,-36.474
2015-01-09T19:40:00Z,2.0287
2015-01-09T19:50:00Z,20.197
2015-01-09T20:00:00Z,33.371
2015-01-09T20:10:00Z,-28.569
2015-01-09T20:20:00Z,-4.5511
2015-01-09T20:30:00Z,38.323
2015-01-09T20:40:00Z,-24.089
2015-01-09T20:50:00Z,19.289
2015-01-09T21:00:00Z,21.85
2015-01-09T21:10:00Z,-6.9406
2015-01-09T21:20:00Z,-41.196
2015-01-09T21:30:00Z,24.509
2015-01-09T21:40:00Z,-47.913
2015-01-09T21:50:00Z,-35.876
2015-01-09T22:00:00Z,-56.158
2015-01-09T22:10:00Z,-57.883
2015-01-09T22:20:00Z,-23.627
2015-01-09T22:30:00Z,-14.129
2015-01-09T22:40:00Z,-27.48
2015-01-09T22:50:00Z,-52.89
2015-01-09T23:00:00Z,-4.6875
2015-01-09T23:10:00Z,-21.113
2015-01-09T23:20:00Z,-153.34
2015-01-09T23:30:00Z,-45.545
2015-01-09T23:40:00Z,4.9298
2015-01-09T23:50:00Z,-55.293
2015-01-10T00:00:00Z,12.268
2015-01-10T00:10:00Z,-169.62
2015-01-10T00:20:00Z,0.26157
2015-01-10T00:30:00Z,17.668
2015-01-10T00:40:00Z,28.736
2015-01-10T00:50:00Z,-36.482
2015-01-10T01:00:00Z,66.465
2015-01-10T01:10:00Z,-3.4377
2015-01-10T01:20:00Z,15.7
2015-01-10T01:30:00Z,17.672
2015-01-10T01:40:00Z,43.309
2015-01-10T01:50:00Z,-18.811
2015-01-10T02:00:00Z,24.469
2015-01-10T02:10:00Z,7.5082
2015-01-10T02:20:00Z,-77.855
2015-01-10T02:30:00Z,38.715
2015-01-10T02:40:00Z,17.341
2015-01-10T02:50:00Z,-7.4519
2015-01-10T03:00:00Z,-8.9864
2015-01-10T03:10:00Z,5.0108
2015-01-10T03:20:00Z,-56.463
2015-01-10T03:30:00Z,-17.936
2015-01-10T03:40:00Z,-28.527
2015-01-10T03:50:00Z,-2.0888
2015-01-10T04:00:00Z,68.142
2015-01-10T04:10:00Z,-246.27
2015-01-10T04:20:00Z,-70.392
2015-01-10T04:30:00Z,-34.865
2015-01-10T04:40:00Z,25.36
2015-01-10T04:50:00Z,9.8674
2015-01-10T05:00:00Z,2.0115
2015-01-10T05:10:00Z,-1.1841
2015-01-10T05:20:00Z,61.196
2015-01-10T05:30:00Z,43.895
2015-01-10T05:40:00Z,30.449
2015-01-10T05:50:00Z,51.399
2015-01-10T06:00:00Z,21.85
2015-01-10T06:10:00Z,-7.0682
2015-01-10T06:20:00Z,14.464
2015-01-10T06:30:00Z,-22.436
2015-01-10T06:40:00Z,-32.66
2015-01-10T06:50:00Z,-53.089
2015-01-10T07:00:00Z,-23.465
2015-01-10T07:10:00Z,4.9419
2015-01-10T07:20:00Z,-46.499
2015-01-10T07:30:00Z,43.958
2015-01-10T07:40:00Z,-27.061
2015-01-10T07:50:00Z,-14.103
2015-01-10T08:00:00Z,35.419
2015-01-10T08:10:00Z,-13.12
2015-01-10T08:20:00Z,-24.809
2015-01-10T08:30:00Z,10.801
2015-01-10T08:40:00Z,4.9431
2015-01-10T08:50:00Z,17.529
2015-01-10T09:00:00Z,-27.44
2015-01-10T09:10:00Z,9.1736
2015-01-10T09:20:00Z,9.6487
2015-01-10T09:30:00Z,-16.693
2015-01-10T09:40:00Z,-25.594
2015-01-10T09:50:00Z,-3.1883
2015-01-10T10:00:00Z,23.824
2015-01-10T10:10:00Z,-49.2
2015-01-10T10:20:00Z,28.412
2015-01-10T10:30:00Z,46.805
2015-01-10T10:40:00Z,0.85041
2015-01-10T10:50:00Z,-17.71
2015-01-10T11:00:00Z,43.849
2015-01-10T11:10:00Z,-12.909
2015-01-10T11:20:00Z,-45.287
2015-01-10T11:30:00Z,-4.1693
2015-01-10T11:40:00Z,-37.027
2015-01-10T11:50:00Z,-75.654
2015-01-10T12:00:00Z,-108.92
2015-01-10T12:10:00Z,-56.866
2015-01-10T12:20:00Z,63.886
2015-01-10T12:30:00Z,-41.676
2015-01-10T12:40:00Z,-53.664
2015-01-10T12:50:00Z,18.525
2015-01-10T13:00:00Z,16.06
2015-01-10T13:10:00Z,-46.608
2015-01-10T13:20:00Z,-36.797
2015-01-10T13:30:00Z,33.204
2015-01-10T13:40:00Z,19.092
2015-01-10T13:50:00Z,23.19
2015-01-10T14:00:00Z,1.8876
2015-01-10T14:10:00Z,-8.0459
2015-01-10T14:20:00Z,30.955
2015-01-10T14:30:00Z,-23.006
2015-01-10T14:40:00Z,28.401
2015-01-10T14:50:00Z,45.454
2015-01-10T15:00:00Z,26.28
2015-01-10T15:10:00Z,-38.651
2015-01-10T15:20:00Z,10.456
2015-01-10T15:30:00Z,43.848
2015-01-10T15:40:00Z,54.463
2015-01-10T15:50:00Z,17.728
2015-01-10T16:00:00Z,40.155
2015-01-10T16:10:00Z,-108.11
2015-01-10T16:20:00Z,12.476
2015-01-10T16:30:00Z,-21.171
2015-01-10T16:40:00Z,13.855
2015-01-10T16:50:00Z,41.739
2015-01-10T17:00:00Z,69.327
2015-01-10T17:10:00Z,33.068
2015-01-10T17:20:00Z,78.201
2015-01-10T17:30:00Z,-25.05
2015-01-10T17:40:00Z,89.1
2015-01-10T17:50:00Z,-3.1072
2015-01-10T18:00:00Z,102.8
2015-01-10T18:10:00Z,-24.509
2015-01-10T18:20:00Z,36.871
2015-01-10T18:30:00Z,21.687
2015-01-10T18:40:00Z,48.65
2015-01-10T18:50:00Z,-4.6033
2015-01-10T19:00:00Z,83.39
2015-01-10T19:10:00Z,13.623
2015-01-10T19:20:00Z,19.955
2015-01-10T19:30:00Z,7.0888
2015-01-10T19:40:00Z,-17.978
2015-01-10T19:50:00Z,51.447
2015-01-10T20:00:00Z,9.7667
2015-01-10T20:10:00Z,-21.067
2015-01-10T20:20:00Z,24.499
2015-01-10T20:30:00Z,35.785
2015-01-10T20:40:00Z,-2.4167
2015-01-10T20:50:00Z,11.048
2015-01-10T21:00:00Z,19.279
2015-01-10T21:10:00Z,26.126
2015-01-10T21:20:00Z,5.0714
2015-01-10T21:30:00Z,-7.5311
2015-01-10T21:40:00Z,-13.9
2015-01-10T21:50:00Z,43.92
2015-01-10T22:00:00Z,40.977
2015-01-10T22:10:00Z,-11.837
2015-01-10T22:20:00Z,-65.865
2015-01-10T22:30:00Z,-24.911
2015-01-10T22:40:00Z,-60.041
2015-01-10T22:50:00Z,-18.83
2015-01-10T23:00:00Z,-66.056
2015-01-10T23:10:00Z,-41.643
2015-01-10T23:20:00Z,-29.614
2015-01-10T23:30:00Z,-22.664
2015-01-10T23:40:00Z,-20.85
2015-01-10T23:50:00Z,-41.611
2015-01-11T00:00:00Z,91.337
2015-01-11T00:10:00Z,14.27
2015-01-11T00:20:00Z,-12.888
2015-01-11T00:30:00Z,35.021
2015-01-11T00:40:00Z,-20.46
2015-01-11T00:50:00Z,19.638
2015-01-11T01:00:00Z,6.9555
2015-01-11T01:10:00Z,-72.185
2015-01-11T01:20:00Z,-47.922
2015-01-11T01:30:00Z,-11.82
2015-01-11T01:40:00Z,-27.319
2015-01-11T01:50:00Z,-23.021
2015-01-11T02:00:00Z,-4.0366
2015-01-11T02:10:00Z,-17.234
2015-01-11T02:20:00Z,74.691
