GMTTime,10 Min ACE Average
2014-03-06T03:50:00Z,-31.206
2014-03-06T04:00:00Z,52.311
2014-03-06T04:10:00Z,2.2593
2014-03-06T04:20:00Z,-34.9
2014-03-06T04:30:00Z,-47.013
2014-03-06T04:40:00Z,-8.501
2014-03-06T04:50:00Z,-12.272
2014-03-06T05:00:00Z,86.876
2014-03-06T05:10:00Z,29.602
2014-03-06T05:20:00Z,15.088
2014-03-06T05:30:00Z,-8.8352
2014-03-06T05:40:00Z,19.119
2014-03-06T05:50:00Z,22.667
2014-03-06T06:00:00Z,180.36
2014-03-06T06:10:00Z,-32.57
2014-03-06T06:20:00Z,48.171
2014-03-06T06:30:00Z,30.344
2014-03-06T06:40:00Z,-20.601
2014-03-06T06:50:00Z,10.319
2014-03-06T07:00:00Z,-21.543
2014-03-06T07:10:00Z,-90.78
2014-03-06T07:20:00Z,-48.277
2014-03-06T07:30:00Z,-43.617
2014-03-06T07:40:00Z,-21.854
2014-03-06T07:50:00Z,15.81
2014-03-06T08:00:00Z,66.558
2014-03-06T08:10:00Z,41.673
2014-03-06T08:20:00Z,-7.6892
2014-03-06T08:30:00Z,-20.558
2014-03-06T08:40:00Z,12.602
2014-03-06T08:50:00Z,35.597
2014-03-06T09:00:00Z,-33.008
2014-03-06T09:10:00Z,24.887
2014-03-06T09:20:00Z,0.56656
2014-03-06T09:30:00Z,-7.078
2014-03-06T09:40:00Z,-82.654
2014-03-06T09:50:00Z,-9.5028
2014-03-06T10:00:00Z,92.842
2014-03-06T10:10:00Z,5.3245
2014-03-06T10:20:00Z,17.622
2014-03-06T10:30:00Z,-21.517
2014-03-06T10:40:00Z,12.397
2014-03-06T10:50:00Z,12.23
2014-03-06T11:00:00Z,77.763
2014-03-06T11:10:00Z,60.811
2014-03-06T11:20:00Z,21.49
2014-03-06T11:30:00Z,41.032
2014-03-06T11:40:00Z,-26.542
2014-03-06T11:50:00Z,15.264
2014-03-06T12:00:00Z,181.85
2014-03-06T12:10:00Z,-79.381
2014-03-06T12:20:00Z,-46.691
2014-03-06T12:30:00Z,-22.48
2014-03-06T12:40:00Z,-21.802
2014-03-06T12:50:00Z,9.3574
2014-03-06T13:00:00Z,74.316
2014-03-06T13:10:00Z,39.011
2014-03-06T13:20:00Z,-51.455
2014-03-06T13:30:00Z,-17.004
2014-03-06T13:40:00Z,31.483
2014-03-06T13:50:00Z,10.623
2014-03-06T14:00:00Z,22.158
2014-03-06T14:10:00Z,-163.46
2014-03-06T14:20:00Z,22.918
2014-03-06T14:30:00Z,-96.481
2014-03-06T14:40:00Z,-93.575
2014-03-06T14:50:00Z,-56.004
2014-03-06T15:00:00Z,-14.789
2014-03-06T15:10:00Z,-156.91
2014-03-06T15:20:00Z,-80.373
2014-03-06T15:30:00Z,-16.36
2014-03-06T15:40:00Z,-44.411
2014-03-06T15:50:00Z,19.808
2014-03-06T16:00:00Z,48.326
2014-03-06T16:10:00Z,-223.3
2014-03-06T16:20:00Z,-33.119
2014-03-06T16:30:00Z,76.713
2014-03-06T16:40:00Z,133.85
2014-03-06T16:50:00Z,21.7
2014-03-06T17:00:00Z,55.336
2014-03-06T17:10:00Z,-60.429
2014-03-06T17:20:00Z,33.471
2014-03-06T17:30:00Z,118.07
2014-03-06T17:40:00Z,36.572
2014-03-06T17:50:00Z,50.581
2014-03-06T18:00:00Z,62.136
2014-03-06T18:10:00Z,11.274
2014-03-06T18:20:00Z,-26.554
2014-03-06T18:30:00Z,-29.442
2014-03-06T18:40:00Z,-126.06
2014-03-06T18:50:00Z,-9.0146
2014-03-06T19:00:00Z,40.419
2014-03-06T19:10:00Z,89.284
2014-03-06T19:20:00Z,-90.972
2014-03-06T19:30:00Z,-6.3757
2014-03-06T19:40:00Z,-40.226
2014-03-06T19:50:00Z,-21.703
2014-03-06T20:00:00Z,-123.49
2014-03-06T20:10:00Z,-27.838
2014-03-06T20:20:00Z,38.407
2014-03-06T20:30:00Z,76.127
2014-03-06T20:40:00Z,55.771
2014-03-06T20:50:00Z,42.668
2014-03-06T21:00:00Z,61.806
2014-03-06T21:10:00Z,4.9188
2014-03-06T21:20:00Z,74.677
2014-03-06T21:30:00Z,37.41
2014-03-06T21:40:00Z,45.373
2014-03-06T21:50:00Z,26.738
2014-03-06T22:00:00Z,171.79
2014-03-06T22:10:00Z,43.889
2014-03-06T22:20:00Z,-28.683
2014-03-06T22:30:00Z,36.739
2014-03-06T22:40:00Z,127.52
2014-03-06T22:50:00Z,0.56119
2014-03-06T23:00:00Z,92.579
2014-03-06T23:10:00Z,126.64
2014-03-06T23:20:00Z,-59.307
2014-03-06T23:30:00Z,-4.1359
2014-03-06T23:40:00Z,6.9965
2014-03-06T23:50:00Z,-50.51
2014-03-07T00:00:00Z,47.413
2014-03-07T00:10:00Z,115.25
2014-03-07T00:20:00Z,-53.19
2014-03-07T00:30:00Z,-118.08
2014-03-07T00:40:00Z,-40.436
2014-03-07T00:50:00Z,-15.502
2014-03-07T01:00:00Z,53.961
2014-03-07T01:10:00Z,29.123
2014-03-07T01:20:00Z,-45.803
2014-03-07T01:30:00Z,-29.092
2014-03-07T01:40:00Z,8.119
2014-03-07T01:50:00Z,38.108
2014-03-07T02:00:00Z,-10.502
2014-03-07T02:10:00Z,30.827
2014-03-07T02:20:00Z,-16.092
2014-03-07T02:30:00Z,50.155
2014-03-07T02:40:00Z,-3.9623
2014-03-07T02:50:00Z,8.5113
2014-03-07T03:00:00Z,79.011
2014-03-07T03:10:00Z,5.6411
2014-03-07T03:20:00Z,-67.845
2014-03-07T03:30:00Z,-51.836
2014-03-07T03:40:00Z,70.52
2014-03-07T03:50:00Z,12.34
2014-03-07T04:00:00Z,39.593
2014-03-07T04:10:00Z,11.284
2014-03-07T04:20:00Z,-3.7544
2014-03-07T04:30:00Z,60.817
2014-03-07T04:40:00Z,42.525
2014-03-07T04:50:00Z,52.764
2014-03-07T05:00:00Z,78.525
2014-03-07T05:10:00Z,-9.8439
2014-03-07T05:20:00Z,39.914
2014-03-07T05:30:00Z,214.93
2014-03-07T05:40:00Z,63.78
2014-03-07T05:50:00Z,-47.792
2014-03-07T06:00:00Z,-74.594
2014-03-07T06:10:00Z,-120.67
2014-03-07T06:20:00Z,-95.491
2014-03-07T06:30:00Z,-97.644
2014-03-07T06:40:00Z,-188.01
2014-03-07T06:50:00Z,-5.3431
2014-03-07T07:00:00Z,55.711
2014-03-07T07:10:00Z,-93.102
2014-03-07T07:20:00Z,0.25502
2014-03-07T07:30:00Z,-37.932
2014-03-07T07:40:00Z,-18.594
2014-03-07T07:50:00Z,-47.901
2014-03-07T08:00:00Z,-95.582
2014-03-07T08:10:00Z,-82.384
2014-03-07T08:20:00Z,-33.319
2014-03-07T08:30:00Z,-64.442
2014-03-07T08:40:00Z,-36.891
2014-03-07T08:50:00Z,-6.454
2014-03-07T09:00:00Z,34.966
2014-03-07T09:10:00Z,-124.83
2014-03-07T09:20:00Z,-57.037
2014-03-07T09:30:00Z,9.6741
2014-03-07T09:40:00Z,-2.1501
2014-03-07T09:50:00Z,-59.596
2014-03-07T10:00:00Z,-30.748
2014-03-07T10:10:00Z,2.6177
2014-03-07T10:20:00Z,-58.852
2014-03-07T10:30:00Z,-2.2045
2014-03-07T10:40:00Z,-83.769
2014-03-07T10:50:00Z,3.1905
2014-03-07T11:00:00Z,50.272
2014-03-07T11:10:00Z,-101.55
2014-03-07T11:20:00Z,-21.401
2014-03-07T11:30:00Z,58.79
2014-03-07T11:40:00Z,-42.357
2014-03-07T11:50:00Z,-70.362
2014-03-07T12:00:00Z,22.65
2014-03-07T12:10:00Z,-209.88
2014-03-07T12:20:00Z,-152.87
2014-03-07T12:30:00Z,-22.472
2014-03-07T12:40:00Z,21.881
2014-03-07T12:50:00Z,-87.411
2014-03-07T13:00:00Z,16.613
2014-03-07T13:10:00Z,-116.03
2014-03-07T13:20:00Z,140.03
2014-03-07T13:30:00Z,-30.793
2014-03-07T13:40:00Z,-29.693
2014-03-07T13:50:00Z,-13.542
2014-03-07T14:00:00Z,-19.514
2014-03-07T14:10:00Z,-44.004
2014-03-07T14:20:00Z,-71.45
2014-03-07T14:30:00Z,-52.973
2014-03-07T14:40:00Z,-88.27
2014-03-07T14:50:00Z,-46.068
2014-03-07T15:00:00Z,-51.843
2014-03-07T15:10:00Z,-178.22
2014-03-07T15:20:00Z,-38.324
2014-03-07T15:30:00Z,-5.8526
2014-03-07T15:40:00Z,-28.748
2014-03-07T15:50:00Z,-90.189
2014-03-07T16:00:00Z,-29.574
2014-03-07T16:10:00Z,-96.119
2014-03-07T16:20:00Z,-27.551
2014-03-07T16:30:00Z,-10.953
2014-03-07T16:40:00Z,21.683
2014-03-07T16:50:00Z,16.522
2014-03-07T17:00:00Z,102.41
2014-03-07T17:10:00Z,-15.896
2014-03-07T17:20:00Z,-97.812
2014-03-07T17:30:00Z,73.519
2014-03-07T17:40:00Z,30.57
2014-03-07T17:50:00Z,-35.755
2014-03-07T18:00:00Z,19.241
2014-03-07T18:10:00Z,-71.304
2014-03-07T18:20:00Z,-28.601
2014-03-07T18:30:00Z,-31.285
2014-03-07T18:40:00Z,-6.5307
2014-03-07T18:50:00Z,9.5628
2014-03-07T19:00:00Z,34.951
2014-03-07T19:10:00Z,-49.539
2014-03-07T19:20:00Z,7.2852
2014-03-07T19:30:00Z,-0.63468
2014-03-07T19:40:00Z,49.167
2014-03-07T19:50:00Z,-17.276
2014-03-07T20:00:00Z,-10.276
2014-03-07T20:10:00Z,-33.68
2014-03-07T20:20:00Z,6.6816
2014-03-07T20:30:00Z,-6.8019
2014-03-07T20:40:00Z,19.005
2014-03-07T20:50:00Z,-1.693
2014-03-07T21:00:00Z,27.744
2014-03-07T21:10:00Z,-5.9412
2014-03-07T21:20:00Z,-29.446
2014-03-07T21:30:00Z,70.745
2014-03-07T21:40:00Z,152.43
2014-03-07T21:50:00Z,-38.223
2014-03-07T22:00:00Z,11.035
2014-03-07T22:10:00Z,76.882
2014-03-07T22:20:00Z,44.694
2014-03-07T22:30:00Z,71.754
2014-03-07T22:40:00Z,4.2784
2014-03-07T22:50:00Z,60.366
2014-03-07T23:00:00Z,105.71
2014-03-07T23:10:00Z,156.38
2014-03-07T23:20:00Z,-132.4
2014-03-07T23:30:00Z,75.892
2014-03-07T23:40:00Z,46.382
2014-03-07T23:50:00Z,44.359
2014-03-08T00:00:00Z,121.05
2014-03-08T00:10:00Z,-1.1835
2014-03-08T00:20:00Z,-65.171
2014-03-08T00:30:00Z,-87.094
2014-03-08T00:40:00Z,-31.899
2014-03-08T00:50:00Z,-35.211
2014-03-08T01:00:00Z,-26.857
2014-03-08T01:10:00Z,-56.367
2014-03-08T01:20:00Z,-31.281
2014-03-08T01:30:00Z,7.7896
2014-03-08T01:40:00Z,98.6
2014-03-08T01:50:00Z,-175.24
2014-03-08T02:00:00Z,3.484
2014-03-08T02:10:00Z,-5.5599
2014-03-08T02:20:00Z,-25.455
2014-03-08T02:30:00Z,-45.777
2014-03-08T02:40:00Z,-33.278
2014-03-08T02:50:00Z,-54.974
2014-03-08T03:00:00Z,-20.527
2014-03-08T03:10:00Z,-114.62
2014-03-08T03:20:00Z,-30.05
2014-03-08T03:30:00Z,-66.684
2014-03-08T03:40:00Z,70.143
2014-03-08T03:50:00Z,-3.5971
2014-03-08T04:00:00Z,-3.5761
2014-03-08T04:10:00Z,-105.66
2014-03-08T04:20:00Z,-5.7764
2014-03-08T04:30:00Z,84.023
2014-03-08T04:40:00Z,-56.288
2014-03-08T04:50:00Z,-6.746
2014-03-08T05:00:00Z,94.673
2014-03-08T05:10:00Z,103.76
2014-03-08T05:20:00Z,92.717
2014-03-08T05:30:00Z,9.6809
2014-03-08T05:40:00Z,-98.959
2014-03-08T05:50:00Z,-28.089
2014-03-08T06:00:00Z,50.585
2014-03-08T06:10:00Z,-126.42
2014-03-08T06:20:00Z,-112.12
2014-03-08T06:30:00Z,-255.48
2014-03-08T06:40:00Z,-74.359
2014-03-08T06:50:00Z,-62.591
2014-03-08T07:00:00Z,-31.576
2014-03-08T07:10:00Z,-118.52
2014-03-08T07:20:00Z,-289.46
2014-03-08T07:30:00Z,-202.35
2014-03-08T07:40:00Z,-129.4
2014-03-08T07:50:00Z,-193.69
2014-03-08T08:00:00Z,-106.17
2014-03-08T08:10:00Z,18.999
2014-03-08T08:20:00Z,64.038
2014-03-08T08:30:00Z,-23.925
2014-03-08T08:40:00Z,-45.651
2014-03-08T08:50:00Z,-37.366
2014-03-08T09:00:00Z,11.366
2014-03-08T09:10:00Z,13.775
2014-03-08T09:20:00Z,-5.4281
2014-03-08T09:30:00Z,-74.15
2014-03-08T09:40:00Z,-1.1607
2014-03-08T09:50:00Z,-75.997
2014-03-08T10:00:00Z,-69.916
2014-03-08T10:10:00Z,-67.607
2014-03-08T10:20:00Z,-17.383
2014-03-08T10:30:00Z,5.4005
2014-03-08T10:40:00Z,-53.577
2014-03-08T10:50:00Z,-50.334
2014-03-08T11:00:00Z,-44.905
2014-03-08T11:10:00Z,-78.892
2014-03-08T11:20:00Z,-46.126
2014-03-08T11:30:00Z,20.956
2014-03-08T11:40:00Z,-1.5092
2014-03-08T11:50:00Z,-5.1902
2014-03-08T12:00:00Z,-104.18
2014-03-08T12:10:00Z,-17.92
2014-03-08T12:20:00Z,-22.765
2014-03-08T12:30:00Z,-42.053
2014-03-08T12:40:00Z,-42.399
2014-03-08T12:50:00Z,-36.608
2014-03-08T13:00:00Z,31.735
2014-03-08T13:10:00Z,-68.43
2014-03-08T13:20:00Z,-19.741
2014-03-08T13:30:00Z,-30.884
2014-03-08T13:40:00Z,26.825
2014-03-08T13:50:00Z,-50.568
2014-03-08T14:00:00Z,-60.627
2014-03-08T14:10:00Z,-77.324
2014-03-08T14:20:00Z,38.193
2014-03-08T14:30:00Z,-28.13
2014-03-08T14:40:00Z,-41.797
2014-03-08T14:50:00Z,-48.141
2014-03-08T15:00:00Z,-15.105
2014-03-08T15:10:00Z,-72.694
2014-03-08T15:20:00Z,17.45
2014-03-08T15:30:00Z,35.749
2014-03-08T15:40:00Z,-30.798
2014-03-08T15:50:00Z,-6.0411
2014-03-08T16:00:00Z,9.8322
2014-03-08T16:10:00Z,-71.951
2014-03-08T16:20:00Z,-67.27
2014-03-08T16:30:00Z,-58.218
2014-03-08T16:40:00Z,-23.588
2014-03-08T16:50:00Z,-35.208
2014-03-08T17:00:00Z,30.994
2014-03-08T17:10:00Z,-82.046
2014-03-08T17:20:00Z,-44.799
2014-03-08T17:30:00Z,53.163
2014-03-08T17:40:00Z,-18.476
2014-03-08T17:50:00Z,-32.951
2014-03-08T18:00:00Z,-7.9477
2014-03-08T18:10:00Z,-107.56
2014-03-08T18:20:00Z,-112.07
2014-03-08T18:30:00Z,-49.705
2014-03-08T18:40:00Z,17.798
2014-03-08T18:50:00Z,-31.985
2014-03-08T19:00:00Z,25.306
2014-03-08T19:10:00Z,2.3625
2014-03-08T19:20:00Z,-59.14
2014-03-08T19:30:00Z,-55.148
2014-03-08T19:40:00Z,-0.39451
2014-03-08T19:50:00Z,-17.157
2014-03-08T20:00:00Z,-25.454
2014-03-08T20:10:00Z,-8.9566
2014-03-08T20:20:00Z,-23.421
2014-03-08T20:30:00Z,-66.529
2014-03-08T20:40:00Z,-18.315
2014-03-08T20:50:00Z,-55.132
2014-03-08T21:00:00Z,32.649
2014-03-08T21:10:00Z,-48.617
2014-03-08T21:20:00Z,-41.292
2014-03-08T21:30:00Z,-49.717
2014-03-08T21:40:00Z,-29.774
2014-03-08T21:50:00Z,-1.2394
2014-03-08T22:00:00Z,-33.628
2014-03-08T22:10:00Z,-22.206
2014-03-08T22:20:00Z,-3.3957
2014-03-08T22:30:00Z,54.358
2014-03-08T22:40:00Z,-100.54
2014-03-08T22:50:00Z,-62.562
2014-03-08T23:00:00Z,5.6995
2014-03-08T23:10:00Z,-102.05
2014-03-08T23:20:00Z,-102.99
2014-03-08T23:30:00Z,3.94
2014-03-08T23:40:00Z,-123.91
2014-03-08T23:50:00Z,-67.444
2014-03-09T00:00:00Z,11.761
2014-03-09T00:10:00Z,-119.24
2014-03-09T00:20:00Z,31.479
2014-03-09T00:30:00Z,-99.053
2014-03-09T00:40:00Z,-223.48
2014-03-09T00:50:00Z,-212.5
2014-03-09T01:00:00Z,-37.038
2014-03-09T01:10:00Z,23.047
2014-03-09T01:20:00Z,-50.373
2014-03-09T01:30:00Z,-23.225
2014-03-09T01:40:00Z,48.857
2014-03-09T01:50:00Z,-24.827
2014-03-09T02:00:00Z,-38.391
2014-03-09T02:10:00Z,-37.605
2014-03-09T02:20:00Z,-104.23
2014-03-09T02:30:00Z,8.7242
2014-03-09T02:40:00Z,42.297
2014-03-09T02:50:00Z,-13.15
2014-03-09T03:00:00Z,76.957
2014-03-09T03:10:00Z,-61.629
2014-03-09T03:20:00Z,11.1
2014-03-09T03:30:00Z,55.886
2014-03-09T03:40:00Z,-50.059
2014-03-09T03:50:00Z,49.068
2014-03-09T04:00:00Z,-34.944
2014-03-09T04:10:00Z,-129.18
2014-03-09T04:20:00Z,-37.384
2014-03-09T04:30:00Z,-16.965
2014-03-09T04:40:00Z,-145.06
2014-03-09T04:50:00Z,37.977
2014-03-09T05:00:00Z,-24.67
2014-03-09T05:10:00Z,-20.388
2014-03-09T05:20:00Z,-58.349
2014-03-09T05:30:00Z,-28.884
2014-03-09T05:40:00Z,-71.037
2014-03-09T05:50:00Z,-65.581
2014-03-09T06:00:00Z,-62.871
2014-03-09T06:09:34.8251776Z,-62.574
2014-03-09T06:19:09.6503552Z,-52.681
2014-03-09T06:28:44.47552Z,-16.648
2014-03-09T06:38:19.3007104Z,-46.32
2014-03-09T06:47:54.125888Z,-18.072
2014-03-09T06:57:28.9510528Z,-44.019
2014-03-09T07:07:03.7762304Z,34.123
2014-03-09T07:16:38.601408Z,39.409
2014-03-09T07:26:13.4265728Z,21.725
2014-03-09T07:35:48.2517504Z,-31.209
2014-03-09T07:45:23.0769408Z,-68.595
2014-03-09T07:54:57.9021056Z,-40.079
2014-03-09T08:04:32.7272832Z,-36.569
2014-03-09T08:14:07.5524608Z,-69.848
2014-03-09T08:23:42.3776256Z,19.288
2014-03-09T08:33:17.2028032Z,-50.134
2014-03-09T08:42:52.0279808Z,-51.576
2014-03-09T08:52:26.8531456Z,-1.5125
2014-03-09T09:02:01.6783232Z,42.568
2014-03-09T09:11:36.5035136Z,-82.941
2014-03-09T09:21:11.3286784Z,-2.9203
2014-03-09T09:30:46.153856Z,77.772
2014-03-09T09:40:20.9790336Z,191.88
2014-03-09T09:49:55.8041984Z,227.77
2014-03-09T09:59:30.629376Z,83.073
2014-03-09T10:09:05.4545536Z,-47.074
2014-03-09T10:18:40.2797184Z,-28.248
2014-03-09T10:28:15.1049088Z,-57.573
2014-03-09T10:37:49.9300864Z,47.317
2014-03-09T10:47:24.7552512Z,26.5
2014-03-09T10:56:59.5804288Z,21.157
2014-03-09T11:06:34.4056064Z,-11.854
2014-03-09T11:16:09.2307712Z,-21.372
2014-03-09T11:25:44.0559488Z,-48.409
2014-03-09T11:35:18.8811136Z,-15.41
2014-03-09T11:44:53.706304Z,-80.984
2014-03-09T11:54:28.5314816Z,-50.574
2014-03-09T12:04:03.3566464Z,-99
2014-03-09T12:13:38.181824Z,-34.292
2014-03-09T12:23:13.0070016Z,-19.64
2014-03-09T12:32:47.8321664Z,-4.0173
2014-03-09T12:42:22.657344Z,40.707
2014-03-09T12:51:57.4825344Z,-1.6651
2014-03-09T13:01:32.3076992Z,46.857
2014-03-09T13:11:07.1328768Z,-17.457
2014-03-09T13:20:41.9580544Z,-44.531
2014-03-09T13:30:16.7832192Z,-6.2699
2014-03-09T13:39:51.6083968Z,-90.271
2014-03-09T13:49:26.4335744Z,-19.178
2014-03-09T13:59:01.2587392Z,-28.923
2014-03-09T14:08:36.0839296Z,-48.709
2014-03-09T14:18:10.9091072Z,-49.531
2014-03-09T14:27:45.734272Z,13.259
2014-03-09T14:37:20.5594496Z,-26.749
2014-03-09T14:46:55.3846272Z,-53.052
2014-03-09T14:56:30.209792Z,-5.5579
2014-03-09T15:06:05.0349696Z,-108.31
2014-03-09T15:15:39.8601472Z,-65.045
2014-03-09T15:25:14.685312Z,-3.3895
2014-03-09T15:34:49.5105024Z,-76.04
2014-03-09T15:44:24.33568Z,58.98
2014-03-09T15:53:59.1608448Z,16.901
2014-03-09T16:03:33.9860224Z,-14.47
2014-03-09T16:13:08.8112Z,-88.515
2014-03-09T16:22:43.6363648Z,56.107
2014-03-09T16:32:18.4615424Z,16.299
2014-03-09T16:41:53.2867328Z,70.543
2014-03-09T16:51:28.1118976Z,83.543
2014-03-09T17:01:02.9370752Z,28.839
2014-03-09T17:10:37.7622528Z,-10.007
2014-03-09T17:20:12.5874176Z,-24.629
2014-03-09T17:29:47.4125952Z,-6.3582
2014-03-09T17:39:22.23776Z,-86.64
2014-03-09T17:48:57.0629376Z,12.897
2014-03-09T17:58:31.888128Z,-41.617
2014-03-09T18:08:06.7132928Z,24.867
2014-03-09T18:17:41.5384704Z,4.1851
2014-03-09T18:27:16.363648Z,33.976
2014-03-09T18:36:51.1888128Z,38.161
2014-03-09T18:46:26.0139904Z,-32.814
2014-03-09T18:56:00.839168Z,37.442
2014-03-09T19:05:35.6643328Z,-60.991
2014-03-09T19:15:10.4895232Z,-243.99
2014-03-09T19:24:45.3147008Z,-117.99
2014-03-09T19:34:20.1398656Z,48.223
2014-03-09T19:43:54.9650432Z,-36.876
2014-03-09T19:53:29.7902208Z,14.69
2014-03-09T20:03:04.6153856Z,-13.194
2014-03-09T20:12:39.4405632Z,-40.115
2014-03-09T20:22:14.2657408Z,-122.26
2014-03-09T20:31:49.0909056Z,66.642
2014-03-09T20:41:23.916096Z,-116.26
2014-03-09T20:50:58.7412736Z,-46.696
2014-03-09T21:00:33.5664384Z,-56.916
2014-03-09T21:10:08.391616Z,-44.795
2014-03-09T21:19:43.2167936Z,-9.9968
2014-03-09T21:29:18.0419584Z,-69.955
2014-03-09T21:38:52.867136Z,-48.46
2014-03-09T21:48:27.6923264Z,-14.378
2014-03-09T21:58:02.5174912Z,27.978
2014-03-09T22:07:37.3426688Z,-13.491
2014-03-09T22:17:12.1678464Z,10.221
2014-03-09T22:26:46.9930112Z,-9.6218
2014-03-09T22:36:21.8181888Z,22.55
2014-03-09T22:45:56.6433664Z,22.416
2014-03-09T22:55:31.4685312Z,21.914
2014-03-09T23:05:06.2937216Z,-34.326
2014-03-09T23:14:41.1188864Z,-74.731
2014-03-09T23:24:15.944064Z,41.349
2014-03-09T23:33:50.7692416Z,-65.873
2014-03-09T23:43:25.5944064Z,-59.182
2014-03-09T23:53:00.419584Z,3.9306
2014-03-10T00:02:35.2447616Z,-14.179
2014-03-10T00:12:10.0699264Z,-99.198
2014-03-10T00:21:44.8951168Z,-89.91
2014-03-10T00:31:19.7202944Z,-192.27
2014-03-10T00:40:54.5454592Z,-66.485
2014-03-10T00:50:29.3706368Z,23.007
2014-03-10T01:00:04.1958144Z,24.389
2014-03-10T01:09:39.0209792Z,30.22
2014-03-10T01:19:13.8461568Z,38.265
2014-03-10T01:28:48.6713472Z,66.479
2014-03-10T01:38:23.496512Z,57.658
2014-03-10T01:47:58.3216896Z,24.771
2014-03-10T01:57:33.1468672Z,57.749
2014-03-10T02:07:07.972032Z,-69.687
2014-03-10T02:16:42.7972096Z,30.717
2014-03-10T02:26:17.6223872Z,61.417
2014-03-10T02:35:52.447552Z,-3.2935
2014-03-10T02:45:27.2727296Z,127.77
2014-03-10T02:55:02.09792Z,81.591
2014-03-10T03:04:36.9230848Z,35.522
2014-03-10T03:14:11.7482624Z,44.99
2014-03-10T03:23:46.57344Z,101.09
2014-03-10T03:33:21.3986048Z,110.44
2014-03-10T03:42:56.2237824Z,-10.562
2014-03-10T03:52:31.04896Z,105.71
2014-03-10T04:02:05.8741248Z,85.739
2014-03-10T04:11:40.6993152Z,58.207
2014-03-10T04:21:15.5244928Z,73.637
2014-03-10T04:30:50.3496576Z,54.671
2014-03-10T04:40:25.1748352Z,36.071
2014-03-10T04:50:00Z,-22.821
2014-03-10T05:00:00Z,-0.13493
2014-03-10T05:10:00Z,-111.36
2014-03-10T05:20:00Z,-15.216
2014-03-10T05:30:00Z,-92.723
2014-03-10T05:40:00Z,-20.301
2014-03-10T05:50:00Z,46.061
2014-03-10T06:00:00Z,-52.561
2014-03-10T06:10:00Z,4.531
2014-03-10T06:20:00Z,-106.44
2014-03-10T06:30:00Z,16.538
2014-03-10T06:40:00Z,-125.71
2014-03-10T06:50:00Z,-13.591
2014-03-10T07:00:00Z,-15.058
2014-03-10T07:10:00Z,15.573
2014-03-10T07:20:00Z,27.187
2014-03-10T07:30:00Z,31.183
2014-03-10T07:40:00Z,-16.397
2014-03-10T07:50:00Z,-142.61
2014-03-10T08:00:00Z,-17.73
2014-03-10T08:10:00Z,-42.801
2014-03-10T08:20:00Z,-40.562
2014-03-10T08:30:00Z,-32.008
2014-03-10T08:40:00Z,-99.11
2014-03-10T08:50:00Z,-33.11
2014-03-10T09:00:00Z,-112.25
2014-03-10T09:10:00Z,2.8637
2014-03-10T09:20:00Z,-84.202
2014-03-10T09:30:00Z,-36.486
2014-03-10T09:40:00Z,-77.406
2014-03-10T09:50:00Z,-144.35
2014-03-10T10:00:00Z,-11.971
2014-03-10T10:10:00Z,-138.5
2014-03-10T10:20:00Z,-45.129
2014-03-10T10:30:00Z,-55.413
2014-03-10T10:40:00Z,-124.64
2014-03-10T10:50:00Z,108.36
2014-03-10T11:00:00Z,217.37
2014-03-10T11:10:00Z,-300.34
2014-03-10T11:20:00Z,-157.94
2014-03-10T11:30:00Z,-25.726
2014-03-10T11:40:00Z,-166.62
2014-03-10T11:50:00Z,-63.479
2014-03-10T12:00:00Z,64.14
2014-03-10T12:10:00Z,-147.47
2014-03-10T12:20:00Z,-19.319
2014-03-10T12:30:00Z,118.66
2014-03-10T12:40:00Z,123.75
2014-03-10T12:50:00Z,34.482
2014-03-10T13:00:00Z,18.593
2014-03-10T13:10:00Z,-50.483
2014-03-10T13:20:00Z,-50.448
2014-03-10T13:30:00Z,-78.672
2014-03-10T13:40:00Z,-11.634
2014-03-10T13:50:00Z,-90.22
2014-03-10T14:00:00Z,-33.611
2014-03-10T14:10:00Z,-129.72
2014-03-10T14:20:00Z,-21.215
2014-03-10T14:30:00Z,-68.1
2014-03-10T14:40:00Z,-266.36
2014-03-10T14:50:00Z,-195.59
2014-03-10T15:00:00Z,-56.359
2014-03-10T15:10:00Z,-86.084
2014-03-10T15:20:00Z,29.453
2014-03-10T15:30:00Z,-9.8773
2014-03-10T15:40:00Z,-32.596
2014-03-10T15:50:00Z,-23.456
2014-03-10T16:00:00Z,-22.4
2014-03-10T16:10:00Z,-88.325
2014-03-10T16:20:00Z,-21.286
2014-03-10T16:30:00Z,46.428
2014-03-10T16:40:00Z,-8.2929
2014-03-10T16:50:00Z,-9.0354
2014-03-10T17:00:00Z,-42.683
2014-03-10T17:10:00Z,-24.942
2014-03-10T17:20:00Z,-65.391
2014-03-10T17:30:00Z,-10.62
2014-03-10T17:40:00Z,-35.408
2014-03-10T17:50:00Z,8.645
2014-03-10T18:00:00Z,55.565
2014-03-10T18:10:00Z,-83.341
2014-03-10T18:20:00Z,119.78
2014-03-10T18:30:00Z,-25.987
2014-03-10T18:40:00Z,-3.2288
2014-03-10T18:50:00Z,-0.85014
2014-03-10T19:00:00Z,-31.824
2014-03-10T19:10:00Z,-76.465
2014-03-10T19:20:00Z,-27.869
2014-03-10T19:30:00Z,-17.492
2014-03-10T19:40:00Z,-19.918
2014-03-10T19:50:00Z,14.189
2014-03-10T20:00:00Z,5.9524
2014-03-10T20:10:00Z,-24.218
