GMTTime,10 Min ACE Average
2018-01-06T05:50:00Z,74.052
2018-01-06T06:00:00Z,1.734
2018-01-06T06:10:00Z,-85.547
2018-01-06T06:20:00Z,26.995
2018-01-06T06:30:00Z,8.795
2018-01-06T06:40:00Z,32.268
2018-01-06T06:50:00Z,15.637
2018-01-06T07:00:00Z,12.308
2018-01-06T07:10:00Z,-52.474
2018-01-06T07:20:00Z,49.15
2018-01-06T07:30:00Z,18.333
2018-01-06T07:40:00Z,-10.069
2018-01-06T07:50:00Z,-12.053
2018-01-06T08:00:00Z,-13.965
2018-01-06T08:10:00Z,-191.353
2018-01-06T08:20:00Z,71.194
2018-01-06T08:30:00Z,-35.599
2018-01-06T08:40:00Z,-56.284
2018-01-06T08:50:00Z,56.567
2018-01-06T09:00:00Z,-16.891
2018-01-06T09:10:00Z,-25.105
2018-01-06T09:20:00Z,-27.076
2018-01-06T09:30:00Z,-38.549
2018-01-06T09:40:00Z,135.789
2018-01-06T09:50:00Z,3.995
2018-01-06T10:00:00Z,55.645
2018-01-06T10:10:00Z,-93.737
2018-01-06T10:20:00Z,50.768
2018-01-06T10:30:00Z,-43.388
2018-01-06T10:40:00Z,2.149
2018-01-06T10:50:00Z,-74.532
2018-01-06T11:00:00Z,-45.269
2018-01-06T11:10:00Z,-39.814
2018-01-06T11:20:00Z,-20.698
2018-01-06T11:30:00Z,-30.403
2018-01-06T11:40:00Z,-84.111
2018-01-06T11:50:00Z,-26.205
2018-01-06T12:00:00Z,97.425
2018-01-06T12:10:00Z,32.722
2018-01-06T12:20:00Z,-163.777
2018-01-06T12:30:00Z,25.53
2018-01-06T12:40:00Z,-54.378
2018-01-06T12:50:00Z,-14.692
2018-01-06T13:00:00Z,-38.699
2018-01-06T13:10:00Z,-43.941
2018-01-06T13:20:00Z,-35.627
2018-01-06T13:30:00Z,4.115
2018-01-06T13:40:00Z,23.601
2018-01-06T13:50:00Z,26.399
2018-01-06T14:00:00Z,-179.854
2018-01-06T14:10:00Z,-9.209
2018-01-06T14:20:00Z,1.174
2018-01-06T14:30:00Z,-14.302
2018-01-06T14:40:00Z,63.462
2018-01-06T14:50:00Z,-79.194
2018-01-06T15:00:00Z,35.668
2018-01-06T15:10:00Z,-36.867
2018-01-06T15:20:00Z,13.759
2018-01-06T15:30:00Z,-78.246
2018-01-06T15:40:00Z,6.047
2018-01-06T15:50:00Z,-75.352
2018-01-06T16:00:00Z,5.626
2018-01-06T16:10:00Z,-54.65
2018-01-06T16:20:00Z,44.352
2018-01-06T16:30:00Z,85.784
2018-01-06T16:40:00Z,17.981
2018-01-06T16:50:00Z,-25.915
2018-01-06T17:00:00Z,30.004
2018-01-06T17:10:00Z,21.634
2018-01-06T17:20:00Z,9.292
2018-01-06T17:30:00Z,-25.998
2018-01-06T17:40:00Z,7.015
2018-01-06T17:50:00Z,49.735
2018-01-06T18:00:00Z,2.533
2018-01-06T18:10:00Z,-74.614
2018-01-06T18:20:00Z,40.839
2018-01-06T18:30:00Z,51.263
2018-01-06T18:40:00Z,41.476
2018-01-06T18:50:00Z,17.087
2018-01-06T19:00:00Z,56.691
2018-01-06T19:10:00Z,-1.549
2018-01-06T19:20:00Z,-1.359
2018-01-06T19:30:00Z,55.037
2018-01-06T19:40:00Z,11.343
2018-01-06T19:50:00Z,112.999
2018-01-06T20:00:00Z,25.483
2018-01-06T20:10:00Z,47.944
2018-01-06T20:20:00Z,14.071
2018-01-06T20:30:00Z,81.068
2018-01-06T20:40:00Z,-50.365
2018-01-06T20:50:00Z,51.926
2018-01-06T21:00:00Z,69.535
2018-01-06T21:10:00Z,88.418
2018-01-06T21:20:00Z,3.867
2018-01-06T21:30:00Z,-0.714
2018-01-06T21:40:00Z,80.333
2018-01-06T21:50:00Z,4.749
2018-01-06T22:00:00Z,71.455
2018-01-06T22:10:00Z,54.18
2018-01-06T22:20:00Z,7.877
2018-01-06T22:30:00Z,-123.926
2018-01-06T22:40:00Z,-69.082
2018-01-06T22:50:00Z,95.522
2018-01-06T23:00:00Z,48.889
2018-01-06T23:10:00Z,183.298
2018-01-06T23:20:00Z,-2.165
2018-01-06T23:30:00Z,38.873
2018-01-06T23:40:00Z,75.123
2018-01-06T23:50:00Z,20.983
2018-01-07T00:00:00Z,183.475
2018-01-07T00:10:00Z,184.19
2018-01-07T00:20:00Z,121.874
2018-01-07T00:30:00Z,272.836
2018-01-07T00:40:00Z,-18.381
2018-01-07T00:50:00Z,-224.932
2018-01-07T01:00:00Z,199.652
2018-01-07T01:10:00Z,135.261
2018-01-07T01:20:00Z,-79.032
2018-01-07T01:30:00Z,190.066
2018-01-07T01:40:00Z,-74.9
2018-01-07T01:50:00Z,39.457
2018-01-07T02:00:00Z,61.863
2018-01-07T02:10:00Z,13.865
2018-01-07T02:20:00Z,-143.202
2018-01-07T02:30:00Z,24.973
2018-01-07T02:40:00Z,-33.008
2018-01-07T02:50:00Z,-27.795
2018-01-07T03:00:00Z,-38.778
2018-01-07T03:10:00Z,82.317
2018-01-07T03:20:00Z,8.413
2018-01-07T03:30:00Z,20.252
2018-01-07T03:40:00Z,-137.751
2018-01-07T03:50:00Z,0.262
2018-01-07T04:00:00Z,-99.106
2018-01-07T04:10:00Z,40.069
2018-01-07T04:20:00Z,28.506
2018-01-07T04:30:00Z,111.665
2018-01-07T04:40:00Z,61.214
2018-01-07T04:50:00Z,-181.191
2018-01-07T05:00:00Z,109.612
2018-01-07T05:10:00Z,122.587
2018-01-07T05:20:00Z,-222.206
2018-01-07T05:30:00Z,70.598
2018-01-07T05:40:00Z,1.332
2018-01-07T05:50:00Z,64.955
2018-01-07T06:00:00Z,33.12
2018-01-07T06:10:00Z,132.463
2018-01-07T06:20:00Z,-161.853
2018-01-07T06:30:00Z,0.95
2018-01-07T06:40:00Z,-62.743
2018-01-07T06:50:00Z,-116.594
2018-01-07T07:00:00Z,110.409
2018-01-07T07:10:00Z,-76.322
2018-01-07T07:20:00Z,127.182
2018-01-07T07:30:00Z,28.947
2018-01-07T07:40:00Z,14.039
2018-01-07T07:50:00Z,-92.161
2018-01-07T08:00:00Z,25.455
2018-01-07T08:10:00Z,12.903
2018-01-07T08:20:00Z,62.484
2018-01-07T08:30:00Z,-0.815
2018-01-07T08:40:00Z,34.577
2018-01-07T08:50:00Z,-54.147
2018-01-07T09:00:00Z,-20.205
2018-01-07T09:10:00Z,13.192
2018-01-07T09:20:00Z,21.001
2018-01-07T09:30:00Z,-80.979
2018-01-07T09:40:00Z,-156.767
2018-01-07T09:50:00Z,114.051
2018-01-07T10:00:00Z,-20.188
2018-01-07T10:10:00Z,13.278
2018-01-07T10:20:00Z,20.98
2018-01-07T10:30:00Z,-39.33
2018-01-07T10:40:00Z,-47.384
2018-01-07T10:50:00Z,-39.224
2018-01-07T11:00:00Z,13.866
2018-01-07T11:10:00Z,-98.656
2018-01-07T11:20:00Z,-26.365
2018-01-07T11:30:00Z,-40.485
2018-01-07T11:40:00Z,20.041
2018-01-07T11:50:00Z,-33.346
2018-01-07T12:00:00Z,228.667
2018-01-07T12:10:00Z,240.395
2018-01-07T12:20:00Z,-304.116
2018-01-07T12:30:00Z,-14.4
2018-01-07T12:40:00Z,20.277
2018-01-07T12:50:00Z,-37.155
2018-01-07T13:00:00Z,-63.7
2018-01-07T13:10:00Z,-18.465
2018-01-07T13:20:00Z,45.365
2018-01-07T13:30:00Z,-110.7
2018-01-07T13:40:00Z,13.989
2018-01-07T13:50:00Z,31.898
2018-01-07T14:00:00Z,51.62
2018-01-07T14:10:00Z,74.238
2018-01-07T14:20:00Z,-59.769
2018-01-07T14:30:00Z,-61.973
2018-01-07T14:40:00Z,24.474
2018-01-07T14:50:00Z,-3.231
2018-01-07T15:00:00Z,-24.699
2018-01-07T15:10:00Z,-67.737
2018-01-07T15:20:00Z,20.583
2018-01-07T15:30:00Z,-6.603
2018-01-07T15:40:00Z,-36.882
2018-01-07T15:50:00Z,-9.206
2018-01-07T16:00:00Z,-34.604
2018-01-07T16:10:00Z,-44.253
2018-01-07T16:20:00Z,21.379
2018-01-07T16:30:00Z,17.649
2018-01-07T16:40:00Z,45.661
2018-01-07T16:50:00Z,-34.884
2018-01-07T17:00:00Z,-89.478
2018-01-07T17:10:00Z,-69.285
2018-01-07T17:20:00Z,-18.891
2018-01-07T17:30:00Z,2.331
2018-01-07T17:40:00Z,25.457
2018-01-07T17:50:00Z,1.17
2018-01-07T18:00:00Z,-36.255
2018-01-07T18:10:00Z,32.719
2018-01-07T18:20:00Z,-0.88
2018-01-07T18:30:00Z,-53.282
2018-01-07T18:40:00Z,-16.519
2018-01-07T18:50:00Z,56.06
2018-01-07T19:00:00Z,148.581
2018-01-07T19:10:00Z,168.079
2018-01-07T19:20:00Z,-51.441
2018-01-07T19:30:00Z,163.454
2018-01-07T19:40:00Z,-84.523
2018-01-07T19:50:00Z,-21.565
2018-01-07T20:00:00Z,-21.613
2018-01-07T20:10:00Z,-8.537
2018-01-07T20:20:00Z,-31.557
2018-01-07T20:30:00Z,-84.71
2018-01-07T20:40:00Z,-40.936
2018-01-07T20:50:00Z,39.889
2018-01-07T21:00:00Z,23.006
2018-01-07T21:10:00Z,64.386
2018-01-07T21:20:00Z,9.912
2018-01-07T21:30:00Z,-38.183
2018-01-07T21:40:00Z,-42.476
2018-01-07T21:50:00Z,77.385
2018-01-07T22:00:00Z,44.185
2018-01-07T22:10:00Z,97.571
2018-01-07T22:20:00Z,-26.31
2018-01-07T22:30:00Z,46.761
2018-01-07T22:40:00Z,-53.073
2018-01-07T22:50:00Z,-38.51
2018-01-07T23:00:00Z,-62.827
2018-01-07T23:10:00Z,7.12
2018-01-07T23:20:00Z,-44.004
2018-01-07T23:30:00Z,95.071
2018-01-07T23:40:00Z,99.261
2018-01-07T23:50:00Z,110.191
2018-01-08T00:00:00Z,300.695
2018-01-08T00:10:00Z,262.947
2018-01-08T00:20:00Z,39.737
2018-01-08T00:30:00Z,13.474
2018-01-08T00:40:00Z,-46.392
2018-01-08T00:50:00Z,64.623
2018-01-08T01:00:00Z,-54.176
2018-01-08T01:10:00Z,-51.859
2018-01-08T01:20:00Z,30.002
2018-01-08T01:30:00Z,-61.066
2018-01-08T01:40:00Z,-31.469
2018-01-08T01:50:00Z,13.321
2018-01-08T02:00:00Z,-83.06
2018-01-08T02:10:00Z,-29.785
2018-01-08T02:20:00Z,61.672
2018-01-08T02:30:00Z,35.193
2018-01-08T02:40:00Z,-1.889
2018-01-08T02:50:00Z,29.482
2018-01-08T03:00:00Z,40.202
2018-01-08T03:10:00Z,-50.217
2018-01-08T03:20:00Z,-25.542
2018-01-08T03:30:00Z,-17.884
2018-01-08T03:40:00Z,41.436
2018-01-08T03:50:00Z,2.372
2018-01-08T04:00:00Z,6.471
2018-01-08T04:10:00Z,-172.732
2018-01-08T04:20:00Z,56.295
2018-01-08T04:30:00Z,105.568
2018-01-08T04:40:00Z,-18.646
2018-01-08T04:50:00Z,-57.237
2018-01-08T05:00:00Z,-43.827
2018-01-08T05:10:00Z,-9.294
2018-01-08T05:20:00Z,122.412
2018-01-08T05:30:00Z,58.642
2018-01-08T05:40:00Z,44.504
2018-01-08T05:50:00Z,26.722
2018-01-08T06:00:00Z,-57.452
2018-01-08T06:10:00Z,47.573
2018-01-08T06:20:00Z,87.581
2018-01-08T06:30:00Z,18.745
2018-01-08T06:40:00Z,65.747
2018-01-08T06:50:00Z,-9.542
2018-01-08T07:00:00Z,39.292
2018-01-08T07:10:00Z,-30.131
2018-01-08T07:20:00Z,42.566
2018-01-08T07:30:00Z,10.102
2018-01-08T07:40:00Z,-37.576
2018-01-08T07:50:00Z,19.972
2018-01-08T08:00:00Z,56.065
2018-01-08T08:10:00Z,-45.752
2018-01-08T08:20:00Z,-13.612
2018-01-08T08:30:00Z,-10.827
2018-01-08T08:40:00Z,56.645
2018-01-08T08:50:00Z,110.083
2018-01-08T09:00:00Z,-68.877
2018-01-08T09:10:00Z,-19.751
2018-01-08T09:20:00Z,-22.677
2018-01-08T09:30:00Z,-39.523
2018-01-08T09:40:00Z,-86.837
2018-01-08T09:50:00Z,-32.29
2018-01-08T10:00:00Z,85.173
2018-01-08T10:10:00Z,-15.813
2018-01-08T10:20:00Z,-119.217
2018-01-08T10:30:00Z,-37.374
2018-01-08T10:40:00Z,-20.271
2018-01-08T10:50:00Z,36.845
2018-01-08T11:00:00Z,114.634
2018-01-08T11:10:00Z,-110.909
2018-01-08T11:20:00Z,-69.367
2018-01-08T11:30:00Z,-22.416
2018-01-08T11:40:00Z,-45.875
2018-01-08T11:50:00Z,100.806
2018-01-08T12:00:00Z,105.027
2018-01-08T12:10:00Z,-114.819
2018-01-08T12:20:00Z,-52.431
2018-01-08T12:30:00Z,-31.674
2018-01-08T12:40:00Z,4.021
2018-01-08T12:50:00Z,-49.122
2018-01-08T13:00:00Z,-54.031
2018-01-08T13:10:00Z,-73.018
2018-01-08T13:20:00Z,-3.412
2018-01-08T13:30:00Z,57.051
2018-01-08T13:40:00Z,-9.696
2018-01-08T13:50:00Z,12.905
2018-01-08T14:00:00Z,10.37
2018-01-08T14:10:00Z,-94.559
2018-01-08T14:20:00Z,-33.031
2018-01-08T14:30:00Z,6.817
2018-01-08T14:40:00Z,25.58
2018-01-08T14:50:00Z,59.019
2018-01-08T15:00:00Z,83.747
2018-01-08T15:10:00Z,-57.661
2018-01-08T15:20:00Z,-98.251
2018-01-08T15:30:00Z,55.088
2018-01-08T15:40:00Z,13.802
2018-01-08T15:50:00Z,-14.534
2018-01-08T16:00:00Z,51.538
2018-01-08T16:10:00Z,110.723
2018-01-08T16:20:00Z,49.906
2018-01-08T16:30:00Z,-3.428
2018-01-08T16:40:00Z,85.657
2018-01-08T16:50:00Z,48.418
2018-01-08T17:00:00Z,66.159
2018-01-08T17:10:00Z,-87.914
2018-01-08T17:20:00Z,-85.414
2018-01-08T17:30:00Z,48.073
2018-01-08T17:40:00Z,18.191
2018-01-08T17:50:00Z,55.644
2018-01-08T18:00:00Z,112.921
2018-01-08T18:10:00Z,10.114
2018-01-08T18:20:00Z,9.885
2018-01-08T18:30:00Z,54.256
2018-01-08T18:40:00Z,35.586
2018-01-08T18:50:00Z,23.572
2018-01-08T19:00:00Z,-0.812
2018-01-08T19:10:00Z,-63.617
2018-01-08T19:20:00Z,-43.136
2018-01-08T19:30:00Z,-9.007
2018-01-08T19:40:00Z,18.951
2018-01-08T19:50:00Z,-53.002
2018-01-08T20:00:00Z,79.283
2018-01-08T20:10:00Z,-43.126
2018-01-08T20:20:00Z,4.549
2018-01-08T20:30:00Z,43.096
2018-01-08T20:40:00Z,65.4
2018-01-08T20:50:00Z,12.353
2018-01-08T21:00:00Z,45.685
2018-01-08T21:10:00Z,58.075
2018-01-08T21:20:00Z,20.746
2018-01-08T21:30:00Z,13.442
2018-01-08T21:40:00Z,11.95
2018-01-08T21:50:00Z,6.665
2018-01-08T22:00:00Z,92.306
2018-01-08T22:10:00Z,49.715
2018-01-08T22:20:00Z,-23.435
2018-01-08T22:30:00Z,82.836
2018-01-08T22:40:00Z,8.649
2018-01-08T22:50:00Z,22.58
2018-01-08T23:00:00Z,2.704
2018-01-08T23:10:00Z,14.827
2018-01-08T23:20:00Z,-21.185
2018-01-08T23:30:00Z,19.176
2018-01-08T23:40:00Z,65.839
2018-01-08T23:50:00Z,14.516
2018-01-09T00:00:00Z,56.324
2018-01-09T00:10:00Z,17.304
2018-01-09T00:20:00Z,37.576
2018-01-09T00:30:00Z,83.258
2018-01-09T00:40:00Z,6.018
2018-01-09T00:50:00Z,52.168
2018-01-09T01:10:00Z,-85.933
2018-01-09T01:20:00Z,36.216
2018-01-09T01:30:00Z,22.49
2018-01-09T01:40:00Z,96.574
2018-01-09T01:50:00Z,36.298
2018-01-09T02:00:00Z,49.156
2018-01-09T02:10:00Z,15.014
2018-01-09T02:20:00Z,-32.866
2018-01-09T02:30:00Z,15.19
2018-01-09T02:40:00Z,134.113
2018-01-09T02:50:00Z,-10.67
2018-01-09T03:00:00Z,7.875
2018-01-09T03:10:00Z,29.528
2018-01-09T03:20:00Z,67.482
2018-01-09T03:30:00Z,45.455
2018-01-09T03:40:00Z,-12.626
2018-01-09T03:50:00Z,66.029
2018-01-09T04:00:00Z,-19.843
2018-01-09T04:10:00Z,-145.816
2018-01-09T04:20:00Z,136.364
2018-01-09T04:30:00Z,-25.258
2018-01-09T04:40:00Z,68.721
2018-01-09T04:50:00Z,19.48
2018-01-09T05:00:00Z,-20.629
2018-01-09T05:10:00Z,58.11
2018-01-09T05:20:00Z,-2.69
2018-01-09T05:30:00Z,20.967
2018-01-09T05:40:00Z,0.332
2018-01-09T05:50:00Z,110.531
2018-01-09T06:00:00Z,84.735
2018-01-09T06:10:00Z,-42.478
2018-01-09T06:20:00Z,47.092
2018-01-09T06:30:00Z,5.215
2018-01-09T06:40:00Z,-34.85
2018-01-09T06:50:00Z,-40.734
2018-01-09T07:00:00Z,-7.463
2018-01-09T07:10:00Z,6.885
2018-01-09T07:20:00Z,-72.052
2018-01-09T07:30:00Z,-54.572
2018-01-09T07:40:00Z,-13.656
2018-01-09T07:50:00Z,33.326
2018-01-09T08:00:00Z,-5.902
2018-01-09T08:10:00Z,-8.544
2018-01-09T08:20:00Z,-89.333
2018-01-09T08:30:00Z,0.68
2018-01-09T08:40:00Z,-28.145
2018-01-09T08:50:00Z,14.432
2018-01-09T09:00:00Z,5.027
2018-01-09T09:10:00Z,20.049
2018-01-09T09:20:00Z,-65.277
2018-01-09T09:30:00Z,-19.625
2018-01-09T09:40:00Z,-38.537
2018-01-09T09:50:00Z,-5.221
2018-01-09T10:00:00Z,-34.967
2018-01-09T10:10:00Z,1.196
2018-01-09T10:20:00Z,1.509
2018-01-09T10:30:00Z,-14.489
2018-01-09T10:40:00Z,-104.844
2018-01-09T10:50:00Z,-26.301
2018-01-09T11:00:00Z,4.361
2018-01-09T11:10:00Z,-103.576
2018-01-09T11:20:00Z,25.833
2018-01-09T11:30:00Z,-16.545
2018-01-09T11:40:00Z,-55.433
2018-01-09T11:50:00Z,-28.696
2018-01-09T12:00:00Z,-37.817
2018-01-09T12:10:00Z,-143.23
2018-01-09T12:20:00Z,-60.691
2018-01-09T12:30:00Z,30.525
2018-01-09T12:40:00Z,-150.744
2018-01-09T12:50:00Z,-25.152
2018-01-09T13:00:00Z,-56.749
2018-01-09T13:10:00Z,-150.352
2018-01-09T13:20:00Z,-83.025
2018-01-09T13:30:00Z,12.713
2018-01-09T13:40:00Z,36.501
2018-01-09T13:50:00Z,45.532
2018-01-09T14:00:00Z,44.058
2018-01-09T14:10:00Z,-33.861
2018-01-09T14:20:00Z,18.05
2018-01-09T14:30:00Z,6.323
2018-01-09T14:40:00Z,-63.235
2018-01-09T14:50:00Z,-0.471
2018-01-09T15:00:00Z,21.667
2018-01-09T15:10:00Z,-102.882
2018-01-09T15:20:00Z,-194.821
2018-01-09T15:30:00Z,-46.095
2018-01-09T15:40:00Z,-73.292
2018-01-09T15:50:00Z,-30.45
2018-01-09T16:00:00Z,5.304
2018-01-09T16:10:00Z,-104.516
2018-01-09T16:20:00Z,12.798
2018-01-09T16:30:00Z,-88.252
2018-01-09T16:40:00Z,-15.171
2018-01-09T16:50:00Z,-10.702
2018-01-09T17:00:00Z,16.291
2018-01-09T17:10:00Z,21.166
2018-01-09T17:20:00Z,-31.069
2018-01-09T17:30:00Z,2.862
2018-01-09T17:40:00Z,36.436
2018-01-09T17:50:00Z,-14.187
2018-01-09T18:00:00Z,41.685
2018-01-09T18:10:00Z,46.149
2018-01-09T18:20:00Z,39.634
2018-01-09T18:30:00Z,-1.547
2018-01-09T18:40:00Z,-20.329
2018-01-09T18:50:00Z,58.508
2018-01-09T19:00:00Z,39.408
2018-01-09T19:10:00Z,-197.163
2018-01-09T19:20:00Z,-257.452
2018-01-09T19:30:00Z,185.444
2018-01-09T19:40:00Z,-111.262
2018-01-09T19:50:00Z,0.942
2018-01-09T20:00:00Z,-4.984
2018-01-09T20:10:00Z,28.681
2018-01-09T20:20:00Z,31.429
2018-01-09T20:30:00Z,90.984
2018-01-09T20:40:00Z,-48.538
2018-01-09T20:50:00Z,-19.844
2018-01-09T21:00:00Z,43.13
2018-01-09T21:10:00Z,5.333
2018-01-09T21:20:00Z,28.979
2018-01-09T21:30:00Z,83.314
2018-01-09T21:40:00Z,-2.495
2018-01-09T21:50:00Z,-70.578
2018-01-09T22:00:00Z,9.585
2018-01-09T22:10:00Z,7.27
2018-01-09T22:20:00Z,-59.948
2018-01-09T22:30:00Z,19.285
2018-01-09T22:40:00Z,3.62
2018-01-09T22:50:00Z,-8.056
2018-01-09T23:00:00Z,29.551
2018-01-09T23:10:00Z,15.768
2018-01-09T23:20:00Z,-0.921
2018-01-09T23:30:00Z,-8.113
2018-01-09T23:40:00Z,7.073
2018-01-09T23:50:00Z,25.336
2018-01-10T00:00:00Z,21.477
2018-01-10T00:10:00Z,36.554
2018-01-10T00:20:00Z,-1.55
2018-01-10T00:30:00Z,49.147
2018-01-10T00:40:00Z,44.441
2018-01-10T00:50:00Z,76.593
2018-01-10T01:00:00Z,76.799
2018-01-10T01:10:00Z,-33.216
2018-01-10T01:20:00Z,61.801
2018-01-10T01:30:00Z,-14.904
2018-01-10T01:40:00Z,0.716
2018-01-10T01:50:00Z,120.458
2018-01-10T02:00:00Z,-61.882
2018-01-10T02:10:00Z,94.127
2018-01-10T02:20:00Z,10.138
2018-01-10T02:30:00Z,66.419
2018-01-10T02:40:00Z,81.9
2018-01-10T02:50:00Z,62.622
2018-01-10T03:00:00Z,-16.745
2018-01-10T03:10:00Z,40.414
2018-01-10T03:20:00Z,113.549
2018-01-10T03:30:00Z,21.311
2018-01-10T03:40:00Z,50.097
2018-01-10T03:50:00Z,67.315
2018-01-10T04:00:00Z,8.464
2018-01-10T04:10:00Z,-37.5
2018-01-10T04:20:00Z,202.803
2018-01-10T04:30:00Z,55.501
2018-01-10T04:40:00Z,10.369
2018-01-10T04:50:00Z,58.372
2018-01-10T05:00:00Z,89.498
2018-01-10T05:10:00Z,82.68
2018-01-10T05:20:00Z,33.871
2018-01-10T05:30:00Z,121.297
2018-01-10T05:40:00Z,-89.086
2018-01-10T05:50:00Z,49.632
2018-01-10T06:00:00Z,89.427
2018-01-10T06:10:00Z,-9.701
2018-01-10T06:20:00Z,-51.722
2018-01-10T06:30:00Z,49.321
2018-01-10T06:40:00Z,50.116
2018-01-10T06:50:00Z,43.328
2018-01-10T07:00:00Z,11.85
2018-01-10T07:10:00Z,-32.931
2018-01-10T07:20:00Z,-2.757
2018-01-10T07:30:00Z,-80.944
2018-01-10T07:40:00Z,96.96
2018-01-10T07:50:00Z,12.991
2018-01-10T08:00:00Z,51.48
2018-01-10T08:10:00Z,33.063
2018-01-10T08:20:00Z,50.772
2018-01-10T08:30:00Z,-16.492
2018-01-10T08:40:00Z,5.6
2018-01-10T08:50:00Z,47.914
2018-01-10T09:00:00Z,66.729
2018-01-10T09:10:00Z,-31.685
2018-01-10T09:20:00Z,-14.767
2018-01-10T09:30:00Z,74.552
2018-01-10T09:40:00Z,-83.5
2018-01-10T09:50:00Z,36.113
2018-01-10T10:00:00Z,26.959
2018-01-10T10:10:00Z,16.604
2018-01-10T10:20:00Z,-21.614
2018-01-10T10:30:00Z,-33.861
2018-01-10T10:40:00Z,21.972
2018-01-10T10:50:00Z,76.36
2018-01-10T11:00:00Z,-63.473
2018-01-10T11:10:00Z,-170.932
2018-01-10T11:20:00Z,11.775
2018-01-10T11:30:00Z,9.579
2018-01-10T11:40:00Z,-23.004
2018-01-10T11:50:00Z,-68.432
2018-01-10T12:00:00Z,205.707
2018-01-10T12:10:00Z,-31.561
2018-01-10T12:20:00Z,-233.784
2018-01-10T12:30:00Z,16.998
2018-01-10T12:40:00Z,57.474
2018-01-10T12:50:00Z,15.311
2018-01-10T13:00:00Z,-66.431
2018-01-10T13:10:00Z,-100.728
2018-01-10T13:20:00Z,18.911
2018-01-10T13:30:00Z,8.441
2018-01-10T13:40:00Z,7.771
2018-01-10T13:50:00Z,236.649
2018-01-10T14:00:00Z,111.454
2018-01-10T14:10:00Z,-5.665
2018-01-10T14:20:00Z,78.753
2018-01-10T14:30:00Z,55.832
2018-01-10T14:40:00Z,-47.194
2018-01-10T14:50:00Z,-7.902
2018-01-10T15:00:00Z,-21.29
2018-01-10T15:10:00Z,41.411
2018-01-10T15:20:00Z,-84.301
2018-01-10T15:30:00Z,6.239
2018-01-10T15:40:00Z,-72.829
2018-01-10T15:50:00Z,33.562
2018-01-10T16:00:00Z,-30.511
2018-01-10T16:10:00Z,5.894
2018-01-10T16:20:00Z,49.246
2018-01-10T16:30:00Z,39.564
2018-01-10T16:40:00Z,-104.47
2018-01-10T16:50:00Z,36.694
2018-01-10T17:00:00Z,2.029
2018-01-10T17:10:00Z,17.817
2018-01-10T17:20:00Z,3.442
2018-01-10T17:30:00Z,-36.216
2018-01-10T17:40:00Z,4.742
2018-01-10T17:50:00Z,163.21
2018-01-10T18:00:00Z,-0.907
2018-01-10T18:10:00Z,-12.429
2018-01-10T18:20:00Z,209.615
2018-01-10T18:30:00Z,64.159
2018-01-10T18:40:00Z,-203.403
2018-01-10T18:50:00Z,-29.939
2018-01-10T19:00:00Z,49.331
2018-01-10T19:10:00Z,-38.11
2018-01-10T19:20:00Z,78.455
2018-01-10T19:30:00Z,94.277
2018-01-10T19:40:00Z,5.364
2018-01-10T19:50:00Z,-60.475
2018-01-10T20:00:00Z,91.133
2018-01-10T20:10:00Z,36.664
2018-01-10T20:20:00Z,-30.201
2018-01-10T20:30:00Z,0.878
2018-01-10T20:40:00Z,67.659
2018-01-10T20:50:00Z,22.694
2018-01-10T21:00:00Z,-67.897
2018-01-10T21:10:00Z,57.473
2018-01-10T21:20:00Z,-19.552
2018-01-10T21:30:00Z,52.284
2018-01-10T21:40:00Z,2.942
2018-01-10T21:50:00Z,-56.92
2018-01-10T22:00:00Z,50.965
2018-01-10T22:10:00Z,140.731
2018-01-10T22:20:00Z,-141.035
2018-01-10T22:30:00Z,7.009
2018-01-10T22:40:00Z,1.036
2018-01-10T22:50:00Z,36.126
2018-01-10T23:00:00Z,7.503
2018-01-10T23:10:00Z,78.03
2018-01-10T23:20:00Z,-120.827
2018-01-10T23:30:00Z,-123.616
2018-01-10T23:40:00Z,16.467
2018-01-10T23:50:00Z,-56.992
2018-01-11T00:00:00Z,46.952
2018-01-11T00:10:00Z,-26.451
2018-01-11T00:20:00Z,-26.724
2018-01-11T00:30:00Z,-26.067
2018-01-11T00:40:00Z,-8.897
2018-01-11T00:50:00Z,10.385
2018-01-11T01:00:00Z,-17.614
2018-01-11T01:10:00Z,24.636
2018-01-11T01:20:00Z,38.762
2018-01-11T01:30:00Z,-19.6
2018-01-11T01:40:00Z,-13.088
2018-01-11T01:50:00Z,49.537
2018-01-11T02:00:00Z,31.595
2018-01-11T02:10:00Z,-38.525
2018-01-11T02:20:00Z,-19.852
2018-01-11T02:30:00Z,6.24
2018-01-11T02:40:00Z,12.57
2018-01-11T02:50:00Z,-23.112
2018-01-11T03:00:00Z,69.249
2018-01-11T03:10:00Z,-50.044
2018-01-11T03:20:00Z,-8.746
2018-01-11T03:30:00Z,-66.609
2018-01-11T03:40:00Z,-54.141
2018-01-11T03:50:00Z,36.848
2018-01-11T04:00:00Z,-79.434
2018-01-11T04:10:00Z,-323.505
2018-01-11T04:20:00Z,166.211
2018-01-11T04:30:00Z,108.038
2018-01-11T04:40:00Z,-63.601
2018-01-11T04:50:00Z,42.234
2018-01-11T05:00:00Z,64.195
2018-01-11T05:10:00Z,31.871
2018-01-11T05:20:00Z,-119.632
2018-01-11T05:30:00Z,70.047
2018-01-11T05:40:00Z,64.182
