2021-01-19T00:00:00Z,314.1669
2021-01-19T00:10:00Z,189.6087
2021-01-19T00:20:00Z,-19.5492
2021-01-19T00:30:00Z,9.5491
2021-01-19T00:40:00Z,60.7446
2021-01-19T00:50:00Z,79.8836
2021-01-19T01:00:00Z,39.1299
2021-01-19T01:10:00Z,66.4558
2021-01-19T01:20:00Z,31.5541
2021-01-19T01:30:00Z,12.4948
2021-01-19T01:40:00Z,-40.0949
2021-01-19T01:50:00Z,-97.3701
2021-01-19T02:00:00Z,-18.2651
2021-01-19T02:10:00Z,-15.0105
2021-01-19T02:20:00Z,50.5067
2021-01-19T02:30:00Z,9.0919
2021-01-19T02:40:00Z,80.8609
2021-01-19T02:50:00Z,140.6208
2021-01-19T03:00:00Z,4.4828
2021-01-19T03:10:00Z,18.7945
2021-01-19T03:20:00Z,58.1515
2021-01-19T03:30:00Z,29.4117
2021-01-19T03:40:00Z,23.5993
2021-01-19T03:50:00Z,67.2966
2021-01-19T04:00:00Z,39.5404
2021-01-19T04:10:00Z,131.4257
2021-01-19T04:20:00Z,-26.2120
2021-01-19T04:30:00Z,-58.2267
2021-01-19T04:40:00Z,-23.1370
2021-01-19T04:50:00Z,-74.6457
2021-01-19T05:00:00Z,-36.8829
2021-01-19T05:10:00Z,-21.7118
2021-01-19T05:20:00Z,-69.1998
2021-01-19T05:30:00Z,-54.4247
2021-01-19T05:40:00Z,-35.0625
2021-01-19T05:50:00Z,-34.0378
2021-01-19T06:00:00Z,-62.4207
2021-01-19T06:10:00Z,-11.1133
2021-01-19T06:20:00Z,-46.1106
2021-01-19T06:30:00Z,-22.8441
2021-01-19T06:40:00Z,-52.0571
2021-01-19T06:50:00Z,-21.8017
2021-01-19T07:00:00Z,-20.0567
2021-01-19T07:10:00Z,23.6892
2021-01-19T07:20:00Z,19.0454
2021-01-19T07:30:00Z,70.6395
2021-01-19T07:40:00Z,22.5168
2021-01-19T07:50:00Z,89.0365
2021-01-19T08:00:00Z,104.1410
2021-01-19T08:10:00Z,-160.4367
2021-01-19T08:20:00Z,44.4843
2021-01-19T08:30:00Z,72.9520
2021-01-19T08:40:00Z,9.8503
2021-01-19T08:50:00Z,76.2624
2021-01-19T09:00:00Z,72.8813
2021-01-19T09:10:00Z,-78.3137
2021-01-19T09:20:00Z,-29.3398
2021-01-19T09:30:00Z,14.7049
2021-01-19T09:40:00Z,63.2534
2021-01-19T09:50:00Z,44.8023
2021-01-19T10:00:00Z,12.1659
2021-01-19T10:10:00Z,-4.6153
2021-01-19T10:20:00Z,50.1079
2021-01-19T10:30:00Z,25.0588
2021-01-19T10:40:00Z,65.2637
2021-01-19T10:50:00Z,-14.7259
2021-01-19T11:00:00Z,-37.1544
2021-01-19T11:10:00Z,6.8159
2021-01-19T11:20:00Z,26.6530
2021-01-19T11:30:00Z,9.1247
2021-01-19T11:40:00Z,-14.6440
2021-01-19T11:50:00Z,97.4755
2021-01-19T12:00:00Z,-330.4230
2021-01-19T12:10:00Z,-150.1874
2021-01-19T12:20:00Z,72.0868
2021-01-19T12:30:00Z,-133.4444
2021-01-19T12:40:00Z,120.0903
2021-01-19T12:50:00Z,57.3601
2021-01-19T13:00:00Z,-173.5681
2021-01-19T13:10:00Z,-11.6277
2021-01-19T13:20:00Z,-32.5395
2021-01-19T13:30:00Z,146.2393
2021-01-19T13:40:00Z,56.0923
2021-01-19T13:50:00Z,-132.4529
2021-01-19T14:00:00Z,-52.5237
2021-01-19T14:10:00Z,-27.3990
2021-01-19T14:20:00Z,-31.8896
2021-01-19T14:30:00Z,-26.0716
2021-01-19T14:40:00Z,-106.8825
2021-01-19T14:50:00Z,-74.8536
2021-01-19T15:00:00Z,36.0225
2021-01-19T15:10:00Z,-125.1548
2021-01-19T15:20:00Z,7.1410
2021-01-19T15:30:00Z,126.2283
2021-01-19T15:40:00Z,50.5690
2021-01-19T15:50:00Z,-4.6859
2021-01-19T16:00:00Z,-32.2832
2021-01-19T16:10:00Z,-5.7796
2021-01-19T16:20:00Z,106.3062
2021-01-19T16:30:00Z,44.4798
2021-01-19T16:40:00Z,7.5198
2021-01-19T16:50:00Z,14.6472
2021-01-19T17:00:00Z,-12.6593
2021-01-19T17:10:00Z,65.8040
2021-01-19T17:20:00Z,35.4176
2021-01-19T17:30:00Z,-176.3702
2021-01-19T17:40:00Z,-78.2918
2021-01-19T17:50:00Z,-31.5119
2021-01-19T18:00:00Z,15.1577
2021-01-19T18:10:00Z,75.2956
2021-01-19T18:20:00Z,27.7896
2021-01-19T18:30:00Z,51.3584
2021-01-19T18:40:00Z,44.5638
2021-01-19T18:50:00Z,-99.9605
2021-01-19T19:00:00Z,-242.7170
2021-01-19T19:10:00Z,-1.9535
2021-01-19T19:20:00Z,-66.9117
2021-01-19T19:30:00Z,-33.9050
2021-01-19T19:40:00Z,107.7706
2021-01-19T19:50:00Z,150.7792
2021-01-19T20:00:00Z,-141.9316
2021-01-19T20:10:00Z,-40.6914
2021-01-19T20:20:00Z,-160.5106
2021-01-19T20:30:00Z,-181.0599
2021-01-19T20:40:00Z,28.9279
2021-01-19T20:50:00Z,27.0448
2021-01-19T21:00:00Z,-106.1353
2021-01-19T21:10:00Z,26.7568
2021-01-19T21:20:00Z,0.3958
2021-01-19T21:30:00Z,-22.0489
2021-01-19T21:40:00Z,11.6074
2021-01-19T21:50:00Z,-37.1382
2021-01-19T22:00:00Z,-34.9285
2021-01-19T22:10:00Z,-79.1328
2021-01-19T22:20:00Z,-90.0727
2021-01-19T22:30:00Z,-37.8192
2021-01-19T22:40:00Z,-11.1137
2021-01-19T22:50:00Z,34.0553
2021-01-19T23:00:00Z,-166.0880
2021-01-19T23:10:00Z,-134.4373
2021-01-19T23:20:00Z,-248.5613
2021-01-19T23:30:00Z,-302.0719
2021-01-19T23:40:00Z,-438.0751
2021-01-19T23:50:00Z,-521.9926
2021-01-20T00:00:00Z,-95.9511
2021-01-20T00:10:00Z,94.2814
2021-01-20T00:20:00Z,-134.4234
2021-01-20T00:30:00Z,-17.7966
2021-01-20T00:40:00Z,-76.7407
2021-01-20T00:50:00Z,-23.0947
2021-01-20T01:00:00Z,-33.8963
2021-01-20T01:10:00Z,2.4701
2021-01-20T01:20:00Z,18.5813
2021-01-20T01:30:00Z,37.4061
2021-01-20T01:40:00Z,54.1678
2021-01-20T01:50:00Z,20.7446
2021-01-20T02:00:00Z,3.2644
2021-01-20T02:10:00Z,43.4819
2021-01-20T02:20:00Z,66.2708
2021-01-20T02:30:00Z,19.4311
2021-01-20T02:40:00Z,42.4794
2021-01-20T02:50:00Z,56.2166
2021-01-20T03:00:00Z,-51.8653
2021-01-20T03:10:00Z,85.3472
2021-01-20T03:20:00Z,24.5141
2021-01-20T03:30:00Z,2.3101
2021-01-20T03:40:00Z,113.4839
2021-01-20T03:50:00Z,45.4991
2021-01-20T04:00:00Z,-11.1101
2021-01-20T04:10:00Z,108.6262
2021-01-20T04:20:00Z,69.8444
2021-01-20T04:30:00Z,-14.5779
2021-01-20T04:40:00Z,39.2639
2021-01-20T04:50:00Z,37.3482
2021-01-20T05:00:00Z,-110.8788
2021-01-20T05:10:00Z,-157.9236
2021-01-20T05:20:00Z,182.1729
2021-01-20T05:30:00Z,134.9303
2021-01-20T05:40:00Z,196.6167
2021-01-20T05:50:00Z,77.0909
2021-01-20T06:00:00Z,55.3995
2021-01-20T06:10:00Z,238.6000
2021-01-20T06:20:00Z,183.1794
2021-01-20T06:30:00Z,-58.2482
2021-01-20T06:40:00Z,32.8180
2021-01-20T06:50:00Z,84.4992
2021-01-20T07:00:00Z,27.2311
2021-01-20T07:10:00Z,207.8138
2021-01-20T07:20:00Z,523.2172
2021-01-20T07:30:00Z,471.0633
2021-01-20T07:40:00Z,101.6694
2021-01-20T07:50:00Z,181.8748
2021-01-20T08:00:00Z,132.8496
2021-01-20T08:10:00Z,26.9773
2021-01-20T08:20:00Z,64.6381
2021-01-20T08:30:00Z,73.2849
2021-01-20T08:40:00Z,-171.6283
2021-01-20T08:50:00Z,-99.7247
2021-01-20T09:00:00Z,4.8653
2021-01-20T09:10:00Z,-19.3748
2021-01-20T09:20:00Z,-73.1732
2021-01-20T09:30:00Z,-62.9897
2021-01-20T09:40:00Z,-2.0069
2021-01-20T09:50:00Z,-0.9595
2021-01-20T10:00:00Z,-121.1988
2021-01-20T10:10:00Z,38.9659
2021-01-20T10:20:00Z,-17.1080
2021-01-20T10:30:00Z,-8.9557
2021-01-20T10:40:00Z,-43.1545
2021-01-20T10:50:00Z,72.8308
2021-01-20T11:00:00Z,-117.4376
2021-01-20T11:10:00Z,-44.2898
2021-01-20T11:20:00Z,-38.9830
2021-01-20T11:30:00Z,-51.2426
2021-01-20T11:40:00Z,90.2416
2021-01-20T11:50:00Z,178.3010
2021-01-20T12:00:00Z,-206.0701
2021-01-20T12:10:00Z,-37.4327
2021-01-20T12:20:00Z,-34.4838
2021-01-20T12:30:00Z,-104.7458
2021-01-20T12:40:00Z,47.1492
2021-01-20T12:50:00Z,4.9366
2021-01-20T13:00:00Z,-116.7074
2021-01-20T13:10:00Z,81.3329
2021-01-20T13:20:00Z,-48.0555
2021-01-20T13:30:00Z,67.4498
2021-01-20T13:40:00Z,64.1105
2021-01-20T13:50:00Z,-88.6915
2021-01-20T14:00:00Z,-147.1739
2021-01-20T14:10:00Z,-61.3646
2021-01-20T14:20:00Z,-6.3198
2021-01-20T14:30:00Z,63.7223
2021-01-20T14:40:00Z,69.6640
2021-01-20T14:50:00Z,106.0372
2021-01-20T15:00:00Z,-47.0976
2021-01-20T15:10:00Z,-162.0245
2021-01-20T15:20:00Z,2.2897
2021-01-20T15:30:00Z,41.3026
2021-01-20T15:40:00Z,20.7449
2021-01-20T15:50:00Z,-2.4446
2021-01-20T16:00:00Z,78.2532
2021-01-20T16:10:00Z,-58.5552
2021-01-20T16:20:00Z,-69.2306
2021-01-20T16:30:00Z,95.9080
2021-01-20T16:40:00Z,72.3277
2021-01-20T16:50:00Z,-12.7396
2021-01-20T17:00:00Z,-144.3170
2021-01-20T17:10:00Z,122.9356
2021-01-20T17:20:00Z,-126.0960
2021-01-20T17:30:00Z,126.7604
2021-01-20T17:40:00Z,-5.5398
2021-01-20T17:50:00Z,198.5689
2021-01-20T18:00:00Z,9.0253
2021-01-20T18:10:00Z,67.7313
2021-01-20T18:20:00Z,44.3828
2021-01-20T18:30:00Z,73.5490
2021-01-20T18:40:00Z,-109.2219
2021-01-20T18:50:00Z,-1.6877
2021-01-20T19:00:00Z,-154.0156
2021-01-20T19:10:00Z,77.2649
2021-01-20T19:20:00Z,-126.8782
2021-01-20T19:30:00Z,-64.7135
2021-01-20T19:40:00Z,-128.3364
2021-01-20T19:50:00Z,13.6988
2021-01-20T20:00:00Z,-70.3461
2021-01-20T20:10:00Z,32.2193
2021-01-20T20:20:00Z,21.9625
2021-01-20T20:30:00Z,-159.4602
2021-01-20T20:40:00Z,11.9353
2021-01-20T20:50:00Z,-97.6578
2021-01-20T21:00:00Z,28.4313
2021-01-20T21:10:00Z,-3.9688
2021-01-20T21:20:00Z,13.6355
2021-01-20T21:30:00Z,28.4615
2021-01-20T21:40:00Z,-64.3088
2021-01-20T21:50:00Z,61.4993
2021-01-20T22:00:00Z,-92.4299
2021-01-20T22:10:00Z,51.2207
2021-01-20T22:20:00Z,16.9188
2021-01-20T22:30:00Z,-29.2998
2021-01-20T22:40:00Z,-87.1094
2021-01-20T22:50:00Z,-66.2859
2021-01-20T23:00:00Z,67.6887
2021-01-20T23:10:00Z,-196.6258
2021-01-20T23:20:00Z,-77.6320
2021-01-20T23:30:00Z,-2.5013
2021-01-20T23:40:00Z,-36.1799
2021-01-20T23:50:00Z,-72.5979
2021-01-21T00:00:00Z,46.6600
2021-01-21T00:10:00Z,106.4738
2021-01-21T00:20:00Z,-66.2987
2021-01-21T00:30:00Z,32.4220
2021-01-21T00:40:00Z,-51.7823
2021-01-21T00:50:00Z,25.5088
2021-01-21T01:00:00Z,-9.9077
2021-01-21T01:10:00Z,5.8705
2021-01-21T01:20:00Z,-120.8709
2021-01-21T01:30:00Z,-0.4075
2021-01-21T01:40:00Z,-45.9353
2021-01-21T01:50:00Z,16.9389
2021-01-21T02:00:00Z,100.9344
2021-01-21T02:10:00Z,-117.7699
2021-01-21T02:20:00Z,-90.5842
2021-01-21T02:30:00Z,-8.1629
2021-01-21T02:40:00Z,-85.8000
2021-01-21T02:50:00Z,-1.5680
2021-01-21T03:00:00Z,60.6667
2021-01-21T03:10:00Z,20.1514
2021-01-21T03:20:00Z,86.8556
2021-01-21T03:30:00Z,177.5644
2021-01-21T03:40:00Z,146.8429
2021-01-21T03:50:00Z,1.5135
2021-01-21T04:00:00Z,221.2994
2021-01-21T04:10:00Z,194.5029
2021-01-21T04:20:00Z,-13.7332
2021-01-21T04:30:00Z,12.8786
2021-01-21T04:40:00Z,60.6902
2021-01-21T04:50:00Z,-33.4314
2021-01-21T05:00:00Z,44.9781
2021-01-21T05:10:00Z,64.3472
2021-01-21T05:20:00Z,118.0708
2021-01-21T05:30:00Z,157.3729
2021-01-21T05:40:00Z,147.9846
2021-01-21T05:50:00Z,-28.6338
2021-01-21T06:00:00Z,122.7404
2021-01-21T06:10:00Z,151.2113
2021-01-21T06:20:00Z,2.3743
2021-01-21T06:30:00Z,-35.3633
2021-01-21T06:40:00Z,81.7333
2021-01-21T06:50:00Z,113.3866
2021-01-21T07:00:00Z,16.9153
2021-01-21T07:10:00Z,58.1510
2021-01-21T07:20:00Z,53.8733
2021-01-21T07:30:00Z,30.4439
2021-01-21T07:40:00Z,6.4448
2021-01-21T07:50:00Z,-53.3928
2021-01-21T08:00:00Z,60.2142
2021-01-21T08:10:00Z,-39.5791
2021-01-21T08:20:00Z,-6.9147
2021-01-21T08:30:00Z,-17.1121
2021-01-21T08:40:00Z,-46.5249
2021-01-21T08:50:00Z,-102.9508
2021-01-21T09:00:00Z,15.7642
2021-01-21T09:10:00Z,0.4856
2021-01-21T09:20:00Z,-51.4144
2021-01-21T09:30:00Z,-21.8695
2021-01-21T09:40:00Z,-24.3616
2021-01-21T09:50:00Z,24.5034
2021-01-21T10:00:00Z,5.4354
2021-01-21T10:10:00Z,-38.0790
2021-01-21T10:20:00Z,-53.8777
2021-01-21T10:30:00Z,-3.6524
2021-01-21T10:40:00Z,45.7559
2021-01-21T10:50:00Z,15.1853
2021-01-21T11:00:00Z,-90.7753
2021-01-21T11:10:00Z,-9.9822
2021-01-21T11:20:00Z,-9.1662
2021-01-21T11:30:00Z,-37.4744
2021-01-21T11:40:00Z,107.0065
2021-01-21T11:50:00Z,-38.8263
2021-01-21T12:00:00Z,-82.1556
2021-01-21T12:10:00Z,-51.1604
2021-01-21T12:20:00Z,22.3811
2021-01-21T12:30:00Z,-42.5716
2021-01-21T12:40:00Z,82.0144
2021-01-21T12:50:00Z,20.2127
2021-01-21T13:00:00Z,-51.1470
2021-01-21T13:10:00Z,19.0463
2021-01-21T13:20:00Z,-23.6754
2021-01-21T13:30:00Z,-10.8188
2021-01-21T13:40:00Z,66.3969
2021-01-21T13:50:00Z,95.1921
2021-01-21T14:00:00Z,35.9470
2021-01-21T14:10:00Z,21.8583
2021-01-21T14:20:00Z,45.9080
2021-01-21T14:30:00Z,6.1706
2021-01-21T14:40:00Z,38.7831
2021-01-21T14:50:00Z,64.1408
2021-01-21T15:00:00Z,-48.8358
2021-01-21T15:10:00Z,-8.0836
2021-01-21T15:20:00Z,26.6075
2021-01-21T15:30:00Z,27.5764
2021-01-21T15:40:00Z,50.8820
2021-01-21T15:50:00Z,-6.4980
2021-01-21T16:00:00Z,-134.5941
2021-01-21T16:10:00Z,-57.7571
2021-01-21T16:20:00Z,78.7813
2021-01-21T16:30:00Z,120.5544
2021-01-21T16:40:00Z,2.0575
2021-01-21T16:50:00Z,46.5249
2021-01-21T17:00:00Z,31.9747
2021-01-21T17:10:00Z,57.6694
2021-01-21T17:20:00Z,25.3226
2021-01-21T17:30:00Z,13.9647
2021-01-21T17:40:00Z,40.1975
2021-01-21T17:50:00Z,-88.6136
2021-01-21T18:00:00Z,35.0898
2021-01-21T18:10:00Z,-3.0815
2021-01-21T18:20:00Z,-43.2744
2021-01-21T18:30:00Z,93.6106
2021-01-21T18:40:00Z,4.1609
2021-01-21T18:50:00Z,33.4510
2021-01-21T19:00:00Z,-95.3188
2021-01-21T19:10:00Z,-17.1708
2021-01-21T19:20:00Z,23.9518
2021-01-21T19:30:00Z,-37.1683
2021-01-21T19:40:00Z,10.0600
2021-01-21T19:50:00Z,19.4678
2021-01-21T20:00:00Z,79.5612
2021-01-21T20:10:00Z,35.3537
2021-01-21T20:20:00Z,59.9837
2021-01-21T20:30:00Z,94.2675
2021-01-21T20:40:00Z,82.8055
2021-01-21T20:50:00Z,-1.5193
2021-01-21T21:00:00Z,5.7634
2021-01-21T21:10:00Z,82.5317
2021-01-21T21:20:00Z,45.3060
2021-01-21T21:30:00Z,135.6859
2021-01-21T21:40:00Z,197.1590
2021-01-21T21:50:00Z,79.3702
2021-01-21T22:00:00Z,-62.8333
2021-01-21T22:10:00Z,-76.6562
2021-01-21T22:20:00Z,-9.6404
2021-01-21T22:30:00Z,32.3978
2021-01-21T22:40:00Z,69.7601
2021-01-21T22:50:00Z,72.2643
2021-01-21T23:00:00Z,21.5024
2021-01-21T23:10:00Z,-14.8506
2021-01-21T23:20:00Z,61.9015
2021-01-21T23:30:00Z,11.4568
2021-01-21T23:40:00Z,-49.2820
2021-01-21T23:50:00Z,-62.9936
2021-01-22T00:00:00Z,-101.0329
2021-01-22T00:10:00Z,4.2311
2021-01-22T00:20:00Z,123.5849
2021-01-22T00:30:00Z,106.2952
2021-01-22T00:40:00Z,94.6750
2021-01-22T00:50:00Z,29.9710
2021-01-22T01:00:00Z,36.4318
2021-01-22T01:10:00Z,-39.8617
2021-01-22T01:20:00Z,29.1188
2021-01-22T01:30:00Z,3.1359
2021-01-22T01:40:00Z,-36.2983
2021-01-22T01:50:00Z,-4.7972
2021-01-22T02:00:00Z,-97.3832
2021-01-22T02:10:00Z,11.1001
2021-01-22T02:20:00Z,57.8999
2021-01-22T02:30:00Z,31.9709
2021-01-22T02:40:00Z,-50.6158
2021-01-22T02:50:00Z,37.3227
2021-01-22T03:00:00Z,43.6486
2021-01-22T03:10:00Z,43.7998
2021-01-22T03:20:00Z,-38.9821
2021-01-22T03:30:00Z,-29.9330
2021-01-22T03:40:00Z,1.3373
2021-01-22T03:50:00Z,-26.8483
2021-01-22T04:00:00Z,-95.6024
2021-01-22T04:10:00Z,13.4558
2021-01-22T04:20:00Z,-35.3505
2021-01-22T04:30:00Z,31.0876
2021-01-22T04:40:00Z,101.0246
2021-01-22T04:50:00Z,22.1935
2021-01-22T05:00:00Z,-101.3324
2021-01-22T05:10:00Z,10.6845
2021-01-22T05:20:00Z,94.9329
2021-01-22T05:30:00Z,55.2173
2021-01-22T05:40:00Z,324.0966
2021-01-22T05:50:00Z,28.3946
2021-01-22T06:00:00Z,-87.9513
2021-01-22T06:10:00Z,-10.2007
2021-01-22T06:20:00Z,-48.7978
2021-01-22T06:30:00Z,-53.7036
2021-01-22T06:40:00Z,-58.4242
2021-01-22T06:50:00Z,6.8545
2021-01-22T07:00:00Z,-76.5166
2021-01-22T07:10:00Z,43.1716
2021-01-22T07:20:00Z,30.8678
2021-01-22T07:30:00Z,-34.4934
2021-01-22T07:40:00Z,-22.9347
2021-01-22T07:50:00Z,-63.6002
2021-01-22T08:00:00Z,-95.9422
2021-01-22T08:10:00Z,2.3114
2021-01-22T08:20:00Z,24.4007
2021-01-22T08:30:00Z,12.1246
2021-01-22T08:40:00Z,-56.6554
2021-01-22T08:50:00Z,-202.7138
2021-01-22T09:00:00Z,-95.6763
2021-01-22T09:10:00Z,15.1509
2021-01-22T09:20:00Z,42.1636
2021-01-22T09:30:00Z,23.8345
2021-01-22T09:40:00Z,-97.0392
2021-01-22T09:50:00Z,-13.2862
2021-01-22T10:00:00Z,26.8469
2021-01-22T10:10:00Z,16.2976
2021-01-22T10:20:00Z,5.5302
2021-01-22T10:30:00Z,12.8629
2021-01-22T10:40:00Z,-9.5620
2021-01-22T10:50:00Z,6.8978
2021-01-22T11:00:00Z,-33.6421
2021-01-22T11:10:00Z,-119.5952
2021-01-22T11:20:00Z,-43.3378
2021-01-22T11:30:00Z,-56.5853
2021-01-22T11:40:00Z,-50.4421
2021-01-22T11:50:00Z,-0.8170
2021-01-22T12:00:00Z,-199.7443
2021-01-22T12:10:00Z,-87.2000
2021-01-22T12:20:00Z,12.9972
2021-01-22T12:30:00Z,-77.9078
2021-01-22T12:40:00Z,-26.0516
2021-01-22T12:50:00Z,10.8465
2021-01-22T13:00:00Z,-91.0993
2021-01-22T13:10:00Z,13.8925
2021-01-22T13:20:00Z,-82.3063
2021-01-22T13:30:00Z,-55.8571
2021-01-22T13:40:00Z,56.3441
2021-01-22T13:50:00Z,28.6293
2021-01-22T14:00:00Z,-90.5028
2021-01-22T14:10:00Z,-216.1297
2021-01-22T14:20:00Z,-160.2003
2021-01-22T14:30:00Z,-100.8016
2021-01-22T14:40:00Z,-178.8947
2021-01-22T14:50:00Z,-113.2603
2021-01-22T15:00:00Z,39.6263
2021-01-22T15:10:00Z,69.8530
2021-01-22T15:20:00Z,75.0360
2021-01-22T15:30:00Z,51.9948
2021-01-22T15:40:00Z,41.3056
2021-01-22T15:50:00Z,92.9467
2021-01-22T16:00:00Z,96.5831
2021-01-22T16:10:00Z,24.7316
2021-01-22T16:20:00Z,6.5953
2021-01-22T16:30:00Z,48.5400
2021-01-22T16:40:00Z,16.7047
2021-01-22T16:50:00Z,31.1035
2021-01-22T17:00:00Z,-27.5044
2021-01-22T17:10:00Z,-15.8312
2021-01-22T17:20:00Z,-1.2164
2021-01-22T17:30:00Z,-45.7821
2021-01-22T17:40:00Z,2.6254
2021-01-22T17:50:00Z,-42.9638
2021-01-22T18:00:00Z,-56.9296
2021-01-22T18:10:00Z,13.5448
2021-01-22T18:20:00Z,56.9708
2021-01-22T18:30:00Z,121.3745
2021-01-22T18:40:00Z,64.4266
2021-01-22T18:50:00Z,9.5050
2021-01-22T19:00:00Z,-42.4820
2021-01-22T19:10:00Z,-27.9484
2021-01-22T19:20:00Z,46.2478
2021-01-22T19:30:00Z,31.3810
2021-01-22T19:40:00Z,19.7888
2021-01-22T19:50:00Z,28.3140
2021-01-22T20:00:00Z,-58.1353
2021-01-22T20:10:00Z,3.7080
2021-01-22T20:20:00Z,7.7456
2021-01-22T20:30:00Z,-57.9476
2021-01-22T20:40:00Z,109.5005
2021-01-22T20:50:00Z,18.7462
2021-01-22T21:00:00Z,-26.7114
2021-01-22T21:10:00Z,23.4715
2021-01-22T21:20:00Z,30.3341
2021-01-22T21:30:00Z,42.4045
2021-01-22T21:40:00Z,29.7408
2021-01-22T21:50:00Z,59.9268
2021-01-22T22:00:00Z,5.2831
2021-01-22T22:10:00Z,-72.6882
2021-01-22T22:20:00Z,9.2001
2021-01-22T22:30:00Z,-17.5531
2021-01-22T22:40:00Z,-23.7659
2021-01-22T22:50:00Z,-5.8308
2021-01-22T23:00:00Z,2.0504
2021-01-22T23:10:00Z,-33.1874
2021-01-22T23:20:00Z,-5.9568
2021-01-22T23:30:00Z,22.4708
2021-01-22T23:40:00Z,23.5478
2021-01-22T23:50:00Z,25.7451
2021-01-23T00:00:00Z,35.6977
2021-01-23T00:10:00Z,58.3774
2021-01-23T00:20:00Z,74.5909
2021-01-23T00:30:00Z,15.6374
2021-01-23T00:40:00Z,7.9752
2021-01-23T00:50:00Z,13.3294
2021-01-23T01:00:00Z,-23.7651
2021-01-23T01:10:00Z,-26.8255
2021-01-23T01:20:00Z,20.1296
2021-01-23T01:30:00Z,14.2217
2021-01-23T01:40:00Z,-50.5677
2021-01-23T01:50:00Z,15.3464
2021-01-23T02:00:00Z,-117.6571
2021-01-23T02:10:00Z,18.8095
2021-01-23T02:20:00Z,50.0747
2021-01-23T02:30:00Z,-11.6811
2021-01-23T02:40:00Z,-12.2781
2021-01-23T02:50:00Z,-105.9382
2021-01-23T03:00:00Z,-9.0833
2021-01-23T03:10:00Z,-138.7692
2021-01-23T03:20:00Z,-271.2509
2021-01-23T03:30:00Z,-103.0283
2021-01-23T03:40:00Z,-4.2568
2021-01-23T03:50:00Z,-50.8483
2021-01-23T04:00:00Z,15.7191
2021-01-23T04:10:00Z,36.5061
2021-01-23T04:20:00Z,-22.0817
2021-01-23T04:30:00Z,41.6721
2021-01-23T04:40:00Z,-22.1492
2021-01-23T04:50:00Z,25.0880
2021-01-23T05:00:00Z,-3.5573
2021-01-23T05:10:00Z,43.8052
2021-01-23T05:20:00Z,6.8036
2021-01-23T05:30:00Z,68.1415
2021-01-23T05:40:00Z,46.5406
2021-01-23T05:50:00Z,31.4020
2021-01-23T06:00:00Z,-95.8916
2021-01-23T06:10:00Z,-20.9055
2021-01-23T06:20:00Z,-75.3689
2021-01-23T06:30:00Z,39.1158
2021-01-23T06:40:00Z,-23.4619
2021-01-23T06:50:00Z,-72.8796
2021-01-23T07:00:00Z,-99.0079
2021-01-23T07:10:00Z,-24.3580
2021-01-23T07:20:00Z,-4.9317
2021-01-23T07:30:00Z,-76.8410
2021-01-23T07:40:00Z,62.6232
2021-01-23T07:50:00Z,57.7992
2021-01-23T08:00:00Z,0.3602
2021-01-23T08:10:00Z,69.4822
2021-01-23T08:20:00Z,3.2750
2021-01-23T08:30:00Z,26.0203
2021-01-23T08:40:00Z,57.8976
2021-01-23T08:50:00Z,72.2818
2021-01-23T09:00:00Z,-143.4213
2021-01-23T09:10:00Z,67.3196
2021-01-23T09:20:00Z,12.9433
2021-01-23T09:30:00Z,-53.5069
2021-01-23T09:40:00Z,-3.1157
2021-01-23T09:50:00Z,75.7041
2021-01-23T10:00:00Z,2.6872
2021-01-23T10:10:00Z,57.0458
2021-01-23T10:20:00Z,39.7511
2021-01-23T10:30:00Z,-83.9793
2021-01-23T10:40:00Z,-59.4568
2021-01-23T10:50:00Z,48.8009
2021-01-23T11:00:00Z,66.6074
2021-01-23T11:10:00Z,-65.5582
2021-01-23T11:20:00Z,-149.6984
2021-01-23T11:30:00Z,-55.9751
2021-01-23T11:40:00Z,256.2769
2021-01-23T11:50:00Z,480.6285
2021-01-23T12:00:00Z,658.4274
2021-01-23T12:10:00Z,-114.7650
2021-01-23T12:20:00Z,-59.0464
2021-01-23T12:30:00Z,6.6352
2021-01-23T12:40:00Z,25.2624
2021-01-23T12:50:00Z,-40.9790
2021-01-23T13:00:00Z,42.1858
2021-01-23T13:10:00Z,2.4421
2021-01-23T13:20:00Z,-70.2390
2021-01-23T13:30:00Z,-78.6405
2021-01-23T13:40:00Z,34.7988
2021-01-23T13:50:00Z,37.7302
2021-01-23T14:00:00Z,-93.6647
2021-01-23T14:10:00Z,-114.7486
2021-01-23T14:20:00Z,-25.2684
2021-01-23T14:30:00Z,-148.8567
2021-01-23T14:40:00Z,-17.2405
2021-01-23T14:50:00Z,80.1497
2021-01-23T15:00:00Z,47.6130
2021-01-23T15:10:00Z,-63.3869
2021-01-23T15:20:00Z,84.6472
2021-01-23T15:30:00Z,13.1462
2021-01-23T15:40:00Z,42.6774
2021-01-23T15:50:00Z,53.3914
2021-01-23T16:00:00Z,99.4404
2021-01-23T16:10:00Z,-60.3908
2021-01-23T16:20:00Z,20.6904
2021-01-23T16:30:00Z,41.5350
2021-01-23T16:40:00Z,63.7359
2021-01-23T16:50:00Z,4.4275
2021-01-23T17:00:00Z,-0.5445
2021-01-23T17:10:00Z,11.7820
2021-01-23T17:20:00Z,1.8240
2021-01-23T17:30:00Z,-85.5733
2021-01-23T17:40:00Z,-36.5020
2021-01-23T17:50:00Z,19.7198
